,sID,session,Trial,timeStart,category,timeEnd,respTime
102,1033,20220720,117,2.001759,FA,2.024744,0.022985000000000255
103,1033,20220720,118,1.932943,FA,2.086927,0.15398400000000012
104,1033,20220720,119,1.931593,FA,2.061093,0.12950000000000017
105,1033,20220720,120,1.934582,Hit,2.00041,0.065828
106,1033,20220720,121,6.760403,Hit,6.868252,0.10784899999999986
107,1033,20220720,124,1.920221,Hit,2.349214,0.42899299999999996
108,1033,20220720,125,1.932257,Hit,2.148756,0.21649900000000022
109,1033,20220720,126,1.934742,Hit,2.084741,0.14999900000000022
110,1033,20220720,127,1.93673,FA,1.974397,0.037666999999999895
111,1033,20220720,128,1.931566,Hit,2.005581,0.07401499999999994
112,1033,20220720,130,1.829577,FA,1.903925,0.07434800000000008
113,1033,20220720,131,1.933059,FA,2.031725,0.0986659999999997
114,1033,20220720,132,1.933588,FA,2.22192,0.2883319999999998
115,1033,20220720,133,1.932407,Hit,2.102412,0.17000500000000018
116,1033,20220720,134,1.740421,Hit,1.915269,0.17484800000000011
117,1033,20220720,135,1.946422,FA,1.99825,0.051827999999999985
118,1033,20220720,136,1.933033,Hit,2.884545,0.9515120000000001
119,1033,20220720,137,1.841265,Hit,1.846431,0.005166000000000004
120,1033,20220720,139,1.918611,FA,2.083944,0.16533299999999973
121,1033,20220720,146,1.935256,Hit,3.629583,1.6943269999999997
122,1033,20220720,147,1.939763,Hit,1.94743,0.00766700000000009
123,1033,20220720,148,1.932377,Hit,2.993039,1.060662
124,1033,20220720,149,1.870192,FA,1.941707,0.071515
125,1033,20220720,150,1.933628,Hit,3.115441,1.1818130000000002
126,1033,20220720,151,1.905096,Hit,2.036762,0.13166600000000006
127,1033,20220720,152,1.933852,Hit,1.944342,0.01049000000000011
128,1033,20220720,153,1.93186,FA,1.978527,0.046667000000000014
129,1033,20220720,154,1.932913,Hit,1.964746,0.031833
130,1033,20220720,155,1.899276,Hit,1.930437,0.031160999999999994
131,1033,20220720,156,1.935763,FA,2.006929,0.07116600000000006
132,1033,20220720,157,1.931556,Hit,2.115389,0.1838329999999999
133,1033,20220720,158,1.955757,Hit,1.976939,0.021182000000000034
134,1033,20220720,160,1.932395,Hit,2.082727,0.15033200000000013
135,1033,20220720,181,1.904238,Hit,2.263888,0.35965
136,1033,20220720,182,1.932426,Hit,2.058941,0.12651499999999993
137,1033,20220720,187,1.785633,Hit,2.080783,0.2951499999999998
0,1033,20220721,1,2.184261,Hit,3.014258,0.8299970000000001
1,1033,20220721,2,1.93519,Hit,1.984023,0.048833000000000126
2,1033,20220721,12,1.666427,Hit,1.672427,0.006000000000000005
3,1033,20220721,13,1.885276,Hit,2.007109,0.12183299999999986
4,1033,20220721,14,1.807778,FA,1.929127,0.12134899999999993
5,1033,20220721,15,1.848097,Hit,1.85493,0.006832999999999867
6,1033,20220721,16,1.671591,FA,1.737424,0.06583300000000003
7,1033,20220721,18,1.931265,Hit,1.955265,0.02400000000000002
8,1033,20220721,19,1.619935,Hit,1.754096,0.1341610000000002
9,1033,20220721,20,1.646265,Hit,1.666593,0.0203279999999999
10,1033,20220721,21,1.548242,FA,1.705757,0.15751500000000007
11,1033,20220721,22,1.832076,FA,3.370903,1.5388270000000002
12,1033,20220721,23,1.845761,Hit,1.930277,0.08451600000000004
13,1033,20220721,24,3.266089,Hit,3.522254,0.2561650000000002
14,1033,20220721,25,1.718094,Hit,1.779261,0.06116699999999997
15,1033,20220721,26,1.828578,FA,1.871405,0.04282699999999995
16,1033,20220721,27,1.998446,Hit,2.06193,0.06348399999999987
17,1033,20220721,28,1.786348,FA,1.859014,0.0726659999999999
18,1033,20220721,29,1.93426,Hit,2.053275,0.11901500000000009
19,1033,20220721,39,1.93274,Hit,2.089239,0.15649900000000017
20,1033,20220721,41,1.720595,FA,1.755246,0.03465099999999999
21,1033,20220721,51,1.934763,Hit,2.072944,0.1381810000000001
22,1033,20220721,52,1.845558,FA,1.87374,0.02818199999999993
23,1033,20220721,55,1.800441,Hit,2.849937,1.0494960000000002
24,1033,20220721,56,1.556754,FA,1.656905,0.1001510000000001
25,1033,20220721,57,1.750608,Hit,1.999774,0.249166
26,1033,20220721,59,1.852452,Hit,1.938795,0.08634300000000006
27,1033,20220721,60,3.663264,Hit,3.776764,0.11350000000000016
28,1033,20220721,61,1.743255,Hit,1.867921,0.12466599999999994
29,1033,20220721,62,1.741441,FA,1.757931,0.016489999999999894
30,1033,20220721,63,2.370261,Hit,2.48726,0.11699899999999985
31,1033,20220721,64,1.573112,FA,1.689444,0.11633199999999988
32,1033,20220721,65,1.873225,Hit,1.957042,0.08381700000000003
33,1033,20220721,66,1.861384,FA,1.973368,0.11198400000000008
34,1033,20220721,67,1.945236,FA,2.329568,0.3843320000000001
35,1033,20220721,68,1.823667,FA,1.831501,0.007834000000000119
36,1033,20220721,69,1.934589,Hit,1.978574,0.04398500000000016
37,1033,20220721,70,1.769274,FA,1.861591,0.09231699999999998
38,1033,20220721,71,1.932088,FA,2.087087,0.1549989999999999
39,1033,20220721,72,1.933091,Hit,2.056106,0.12301500000000032
40,1033,20220721,73,1.982423,FA,2.256088,0.27366500000000005
41,1033,20220721,78,1.933579,Hit,2.332577,0.3989980000000002
42,1033,20220721,79,5.028429,Hit,5.077746,0.04931700000000028
43,1033,20220721,80,1.733242,Hit,1.842908,0.10966600000000004
44,1033,20220721,84,1.933605,Hit,2.704451,0.7708460000000001
45,1033,20220721,85,1.813216,Hit,1.865715,0.05249900000000007
46,1033,20220721,86,1.792369,FA,1.87152,0.07915099999999997
47,1033,20220721,88,1.935432,FA,2.603914,0.668482
48,1033,20220721,89,1.93477,Hit,2.00377,0.06899999999999973
49,1033,20220721,90,1.892419,Hit,1.919737,0.027317999999999953
50,1033,20220721,91,1.851254,Hit,2.040737,0.18948300000000007
51,1033,20220721,92,1.933766,FA,2.16325,0.22948400000000002
52,1033,20220721,93,1.871679,Hit,1.895012,0.023332999999999826
53,1033,20220721,94,1.717758,FA,1.749258,0.031500000000000083
54,1033,20220721,95,1.933199,Hit,1.98485,0.051651000000000113
55,1033,20220721,96,2.022919,Hit,2.051435,0.028516000000000208
56,1033,20220721,97,1.766894,FA,1.808379,0.041484999999999994
57,1033,20220721,100,1.933358,Hit,2.001358,0.06800000000000028
58,1033,20220721,101,1.762591,Hit,1.864252,0.101661
59,1033,20220721,102,1.666741,Hit,1.73574,0.06899900000000003
60,1033,20220721,103,1.668244,FA,1.757744,0.08949999999999991
61,1033,20220721,104,1.91844,Hit,2.883103,0.9646630000000003
62,1033,20220721,105,2.147667,Hit,2.196333,0.048665999999999876
63,1033,20220721,106,1.79772,FA,1.919402,0.12168200000000007
64,1033,20220721,107,1.931078,FA,2.128077,0.19699900000000015
65,1033,20220721,108,1.833108,FA,1.834426,0.0013179999999999303
66,1033,20220721,109,1.934756,Hit,2.042589,0.10783300000000007
67,1033,20220721,111,1.934245,Hit,2.250244,0.3159989999999999
68,1033,20220721,112,1.92791,Hit,1.934576,0.006666000000000061
69,1033,20220721,115,1.933594,Hit,2.024094,0.0904999999999998
70,1033,20220721,116,1.93276,Hit,2.01526,0.08250000000000002
71,1033,20220721,117,1.903093,Hit,1.920275,0.01718200000000003
72,1033,20220721,119,1.932598,Hit,1.938431,0.005832999999999977
73,1033,20220721,121,1.933255,Hit,2.430253,0.49699800000000005
74,1033,20220721,122,1.908427,FA,1.924609,0.01618199999999992
75,1033,20220721,124,1.932761,Hit,2.907757,0.9749960000000002
76,1033,20220721,125,1.937086,Hit,2.097236,0.16015000000000001
77,1033,20220721,126,1.91654,FA,2.009191,0.09265100000000004
78,1033,20220721,127,1.918108,Hit,1.948124,0.030016000000000043
79,1033,20220721,128,2.049929,Hit,2.082414,0.032484999999999875
80,1033,20220721,129,1.767886,Hit,1.90237,0.13448399999999983
81,1033,20220721,130,1.579573,FA,1.696572,0.11699900000000008
82,1033,20220721,131,1.934525,Hit,1.935691,0.0011660000000000004
83,1033,20220721,137,1.932442,Hit,1.991775,0.05933300000000008
84,1033,20220721,209,1.932861,Hit,2.579858,0.6469970000000003
85,1033,20220721,210,2.030255,Hit,2.062922,0.032667
0,1033,20220722,1,2.168112,Hit,3.110275,0.9421630000000003
1,1033,20220722,2,1.598745,Hit,1.636396,0.03765099999999988
2,1033,20220722,3,1.694258,FA,1.731274,0.03701599999999994
3,1033,20220722,4,1.911204,Hit,1.944871,0.033667000000000114
4,1033,20220722,5,1.831926,Hit,1.891259,0.05933300000000008
5,1033,20220722,6,2.303755,FA,2.331437,0.027681999999999984
6,1033,20220722,7,1.810441,FA,1.97544,0.16499900000000012
7,1033,20220722,9,1.932047,Hit,2.369545,0.43749799999999994
8,1033,20220722,10,1.656055,Hit,1.769237,0.1131819999999999
9,1033,20220722,11,1.670761,FA,1.709609,0.038847999999999994
10,1033,20220722,12,2.007232,Hit,2.060899,0.05366699999999991
11,1033,20220722,13,1.575577,Hit,1.670592,0.09501500000000007
12,1033,20220722,14,1.572118,FA,1.633269,0.06115100000000018
13,1033,20220722,15,1.898536,Hit,2.011536,0.11299999999999999
14,1033,20220722,16,1.581921,FA,1.655072,0.07315100000000019
15,1033,20220722,18,2.172944,Hit,2.302094,0.12914999999999965
16,1033,20220722,20,1.836028,Hit,1.914694,0.0786659999999999
17,1033,20220722,21,5.30704,FA,5.455206,0.14816600000000069
18,1033,20220722,23,1.934382,Hit,2.002715,0.06833299999999976
19,1033,20220722,24,1.565736,Hit,1.874386,0.3086500000000001
20,1033,20220722,25,3.174588,Hit,3.417269,0.24268100000000015
21,1033,20220722,26,1.592611,FA,1.745095,0.15248400000000006
22,1033,20220722,29,1.933279,Hit,1.93693,0.003651000000000071
23,1033,20220722,30,1.575425,FA,1.683575,0.10814999999999997
24,1033,20220722,31,1.999923,Hit,2.117422,0.11749900000000002
25,1033,20220722,32,1.756742,FA,1.787242,0.03049999999999997
26,1033,20220722,33,1.93272,FA,1.979053,0.04633299999999996
27,1033,20220722,34,1.936528,FA,2.052194,0.11566600000000005
28,1033,20220722,35,1.932787,Hit,1.982105,0.04931799999999997
29,1033,20220722,36,2.667366,Hit,2.880532,0.2131660000000002
30,1033,20220722,37,1.602779,Hit,1.744263,0.14148399999999994
31,1033,20220722,38,2.876528,FA,3.071361,0.19483300000000003
32,1033,20220722,39,1.933592,Hit,2.100091,0.16649899999999995
33,1033,20220722,40,3.293907,FA,3.389558,0.09565100000000015
34,1033,20220722,41,1.835923,FA,3.175751,1.339828
35,1033,20220722,42,2.016091,FA,2.683422,0.6673310000000003
36,1033,20220722,43,1.934025,Hit,1.957707,0.02368199999999998
37,1033,20220722,44,1.755424,Hit,1.801424,0.04599999999999982
38,1033,20220722,45,1.663249,FA,1.828264,0.1650149999999999
39,1033,20220722,49,1.934414,Hit,1.968247,0.033833
40,1033,20220722,50,1.933728,Hit,2.071228,0.13750000000000018
41,1033,20220722,51,1.933885,FA,2.150717,0.21683200000000014
42,1033,20220722,52,1.935091,Hit,1.936257,0.0011660000000000004
43,1033,20220722,53,2.42518,Hit,2.486362,0.06118200000000007
44,1033,20220722,54,1.702684,FA,1.722018,0.019333999999999962
45,1033,20220722,56,1.932909,FA,2.150075,0.2171660000000002
46,1033,20220722,57,2.015356,Hit,2.100028,0.08467199999999986
47,1033,20220722,58,3.271919,FA,3.329085,0.05716600000000005
48,1033,20220722,62,1.932595,FA,2.023928,0.09133300000000011
49,1033,20220722,63,1.932082,Hit,2.117597,0.18551499999999987
50,1033,20220722,64,2.295192,Hit,2.328343,0.03315099999999971
51,1033,20220722,65,1.617098,Hit,1.727264,0.11016599999999999
52,1033,20220722,66,1.556247,FA,1.759928,0.203681
53,1033,20220722,67,1.933036,Hit,2.161535,0.22849900000000023
54,1033,20220722,68,2.365573,FA,2.537738,0.17216500000000012
55,1033,20220722,71,1.934884,Hit,2.256049,0.3211649999999999
56,1033,20220722,72,1.756764,FA,1.901764,0.14500000000000002
57,1033,20220722,73,1.934376,Hit,2.042709,0.10833299999999979
58,1033,20220722,74,1.553748,FA,1.820095,0.2663470000000001
59,1033,20220722,75,1.935123,Hit,2.051607,0.11648400000000025
60,1033,20220722,76,1.598385,FA,1.624385,0.026000000000000023
61,1033,20220722,79,1.887424,Hit,1.960913,0.07348899999999992
62,1033,20220722,80,2.909724,FA,2.983224,0.07349999999999968
63,1033,20220722,82,2.109071,Hit,2.135571,0.026499999999999968
64,1033,20220722,83,1.627189,Hit,1.827037,0.19984800000000003
65,1033,20220722,84,1.547775,Hit,1.594624,0.04684900000000014
66,1033,20220722,85,1.713096,FA,2.100594,0.3874980000000001
67,1033,20220722,87,1.920536,Hit,2.045868,0.125332
68,1033,20220722,88,1.756947,Hit,1.760598,0.003651000000000071
69,1033,20220722,89,1.55028,FA,1.601931,0.05165099999999989
70,1033,20220722,90,1.970377,Hit,2.037044,0.06666699999999981
71,1033,20220722,91,4.789551,FA,4.947899,0.15834799999999927
72,1033,20220722,92,1.935213,FA,2.187546,0.25233300000000014
73,1033,20220722,93,1.934394,Hit,2.120559,0.18616500000000014
74,1033,20220722,94,5.097198,Hit,5.159698,0.0625
75,1033,20220722,95,1.593725,Hit,1.641573,0.04784799999999989
76,1033,20220722,97,1.933866,Hit,2.070532,0.13666599999999995
77,1033,20220722,98,1.672743,FA,1.751743,0.07899999999999996
78,1033,20220722,100,1.907174,FA,1.976341,0.06916699999999998
79,1033,20220722,101,1.932542,Hit,2.079692,0.14715000000000011
80,1033,20220722,102,1.989863,Hit,2.172711,0.18284800000000012
81,1033,20220722,104,1.577597,Hit,1.638915,0.061317999999999984
82,1033,20220722,105,1.727109,FA,1.825109,0.09800000000000009
83,1033,20220722,106,2.00541,Hit,2.05141,0.04600000000000026
84,1033,20220722,107,2.286553,FA,2.635218,0.348665
85,1033,20220722,110,1.932073,Hit,1.971739,0.03966599999999998
86,1033,20220722,111,4.943434,FA,5.026584,0.08314999999999984
87,1033,20220722,114,1.937092,Hit,1.989925,0.05283299999999991
88,1033,20220722,115,1.65693,FA,1.689279,0.03234899999999996
89,1033,20220722,116,1.979204,Hit,2.045355,0.06615099999999985
90,1033,20220722,117,1.614558,Hit,1.681375,0.06681700000000013
91,1033,20220722,118,1.711583,Hit,1.814083,0.10249999999999981
92,1033,20220722,119,3.623176,FA,3.714009,0.09083299999999994
93,1033,20220722,120,1.868212,FA,1.921363,0.05315099999999995
94,1033,20220722,121,1.851879,FA,1.876031,0.02415199999999995
95,1033,20220722,122,1.934095,Hit,2.040428,0.10633300000000001
96,1033,20220722,123,2.229374,FA,2.264691,0.03531700000000004
97,1033,20220722,124,1.93485,Hit,1.982532,0.047682
98,1033,20220722,125,1.777735,Hit,1.806886,0.029150999999999927
99,1033,20220722,126,1.723294,Hit,1.903793,0.18049899999999997
100,1033,20220722,130,1.932423,Hit,2.520087,0.5876640000000002
101,1033,20220722,131,1.933526,FA,1.953026,0.01949999999999985
102,1033,20220722,132,2.174436,Hit,2.289753,0.11531700000000011
103,1033,20220722,135,1.930744,FA,2.479409,0.548665
104,1033,20220722,137,1.852577,Hit,1.972409,0.11983200000000016
105,1033,20220722,138,1.780585,Hit,1.890266,0.10968099999999992
106,1033,20220722,141,1.933219,Hit,2.007552,0.07433299999999998
107,1033,20220722,142,1.934763,Hit,1.97243,0.037666999999999895
108,1033,20220722,156,1.934928,FA,2.515759,0.5808310000000001
109,1033,20220722,161,1.851595,Hit,2.316093,0.46449799999999986
110,1033,20220722,165,1.934928,Hit,2.261411,0.32648299999999986
111,1033,20220722,169,1.935185,Hit,2.264017,0.328832
0,1033,20220725,1,1.947916,Hit,2.191098,0.24318200000000023
1,1033,20220725,2,1.576594,FA,1.599594,0.02299999999999991
2,1033,20220725,3,5.425658,Hit,5.465991,0.04033299999999951
3,1033,20220725,5,1.997939,Hit,2.021939,0.024000000000000243
4,1033,20220725,6,2.860559,Hit,3.004892,0.14433300000000004
5,1033,20220725,7,1.613426,FA,1.643092,0.02966599999999997
6,1033,20220725,8,1.934775,FA,2.213426,0.2786510000000002
7,1033,20220725,11,1.934371,FA,3.058199,1.123828
8,1033,20220725,12,1.879611,Hit,2.161094,0.2814829999999999
9,1033,20220725,13,3.941065,FA,3.967898,0.026832999999999885
10,1033,20220725,14,1.932941,Hit,2.089258,0.15631700000000004
11,1033,20220725,15,2.396834,Hit,2.558,0.1611659999999997
12,1033,20220725,16,4.059257,Hit,4.084575,0.025318000000000396
13,1033,20220725,17,3.799861,FA,3.893527,0.09366600000000025
14,1033,20220725,18,3.214551,Hit,3.234717,0.020165999999999684
15,1033,20220725,19,1.535075,FA,1.579757,0.04468200000000011
16,1033,20220725,20,1.933251,Hit,1.937069,0.003817999999999877
17,1033,20220725,21,2.387589,FA,2.426089,0.03849999999999998
18,1033,20220725,22,1.937438,FA,2.065756,0.12831799999999993
19,1033,20220725,23,1.912105,FA,1.922256,0.010151000000000021
20,1033,20220725,24,1.932914,Hit,1.957747,0.024832999999999883
21,1033,20220725,25,1.672109,FA,1.751093,0.07898399999999994
22,1033,20220725,26,5.980574,FA,6.039059,0.05848500000000012
23,1033,20220725,27,2.010943,Hit,2.053927,0.04298399999999969
24,1033,20220725,28,1.693239,FA,1.699573,0.006334000000000062
25,1033,20220725,29,1.677024,Hit,1.720358,0.043333999999999984
26,1033,20220725,30,1.539552,FA,1.567734,0.02818199999999993
27,1033,20220725,31,1.931682,Hit,1.951015,0.019333000000000045
28,1033,20220725,32,2.53091,FA,2.546743,0.015833000000000208
29,1033,20220725,33,2.141528,Hit,2.262361,0.12083299999999975
30,1033,20220725,34,2.863745,Hit,2.938261,0.07451599999999958
31,1033,20220725,35,1.596186,Hit,1.767701,0.17151499999999986
32,1033,20220725,36,1.655572,FA,1.673088,0.017515999999999865
33,1033,20220725,38,1.841443,Hit,2.00776,0.16631700000000027
34,1033,20220725,39,3.544085,Hit,3.5996,0.0555150000000002
35,1033,20220725,40,2.759667,Hit,2.778016,0.01834900000000017
36,1033,20220725,41,1.648091,FA,1.682076,0.03398499999999993
37,1033,20220725,43,1.939078,FA,2.071744,0.13266599999999973
38,1033,20220725,44,1.932681,Hit,1.977348,0.04466700000000001
39,1033,20220725,45,2.151445,Hit,2.340429,0.18898400000000004
40,1033,20220725,46,3.012402,Hit,3.044902,0.032500000000000195
41,1033,20220725,47,1.678685,FA,1.772867,0.09418199999999999
42,1033,20220725,48,1.994384,Hit,2.038717,0.04433300000000018
43,1033,20220725,49,3.962603,FA,4.151269,0.188666
44,1033,20220725,50,1.934591,Hit,1.98709,0.05249900000000007
45,1033,20220725,51,1.843096,Hit,1.985111,0.142015
46,1033,20220725,52,2.193087,FA,2.285419,0.0923320000000003
47,1033,20220725,53,1.876877,Hit,1.901877,0.025000000000000133
48,1033,20220725,54,1.8912,FA,2.011517,0.12031700000000001
49,1033,20220725,55,1.753588,Hit,1.79674,0.04315200000000008
50,1033,20220725,56,2.103594,Hit,2.135427,0.03183299999999978
51,1033,20220725,57,1.689673,Hit,1.734006,0.044332999999999956
52,1033,20220725,58,1.650909,FA,1.689091,0.03818199999999994
53,1033,20220725,59,1.733437,Hit,1.761937,0.028500000000000192
54,1033,20220725,60,1.580065,Hit,1.587216,0.007150999999999907
55,1033,20220725,61,1.563717,FA,1.700232,0.13651499999999994
56,1033,20220725,62,1.932924,FA,2.240741,0.3078169999999998
57,1033,20220725,63,1.766367,FA,1.8972,0.13083299999999998
58,1033,20220725,64,1.731871,Hit,1.941688,0.20981700000000014
59,1033,20220725,65,2.808418,FA,2.853751,0.045332999999999846
60,1033,20220725,66,2.991168,Hit,3.034835,0.04366700000000012
61,1033,20220725,67,3.889851,Hit,3.913684,0.02383299999999977
62,1033,20220725,68,1.672953,FA,1.753786,0.08083300000000015
63,1033,20220725,69,1.936341,FA,2.006508,0.07016700000000009
64,1033,20220725,70,2.068926,Hit,2.077608,0.0086820000000003
65,1033,20220725,71,1.76276,Hit,1.856603,0.0938429999999999
66,1033,20220725,72,1.575684,Hit,1.728689,0.15300499999999984
67,1033,20220725,73,1.591929,FA,1.836428,0.24449900000000002
68,1033,20220725,74,2.941013,Hit,3.092179,0.1511659999999999
69,1033,20220725,75,1.85576,FA,1.884427,0.028666999999999998
70,1033,20220725,78,1.919429,FA,1.928929,0.009499999999999842
71,1033,20220725,79,1.934445,Hit,2.049596,0.11515100000000023
72,1033,20220725,80,5.25791,Hit,5.263409,0.005499000000000365
73,1033,20220725,81,1.733577,FA,1.85741,0.12383300000000008
74,1033,20220725,83,1.676604,Hit,1.69077,0.014166000000000123
75,1033,20220725,84,1.690412,Hit,1.727245,0.036832999999999894
76,1033,20220725,85,1.804131,FA,1.829625,0.025494000000000128
77,1033,20220725,86,1.801547,Hit,1.840531,0.03898399999999991
78,1033,20220725,87,3.289842,Hit,3.307493,0.01765099999999986
79,1033,20220725,89,1.738865,Hit,1.869713,0.13084799999999985
80,1033,20220725,90,1.860427,Hit,1.997926,0.13749900000000004
81,1033,20220725,91,1.724047,FA,1.764031,0.0399839999999998
82,1033,20220725,92,1.935611,Hit,2.117444,0.1818329999999999
83,1033,20220725,93,1.594908,FA,1.598408,0.0035000000000000586
84,1033,20220725,94,1.816909,Hit,1.837061,0.020151999999999948
85,1033,20220725,95,1.879893,FA,2.006711,0.1268180000000001
86,1033,20220725,96,2.003705,FA,2.014856,0.011150999999999911
87,1033,20220725,98,2.064025,Hit,2.144041,0.08001600000000009
88,1033,20220725,99,2.651606,FA,2.679424,0.0278179999999999
89,1033,20220725,100,1.917372,Hit,1.95219,0.034818000000000016
90,1033,20220725,101,1.661587,Hit,1.683905,0.02231800000000006
91,1033,20220725,102,1.55373,Hit,1.654396,0.10066599999999992
92,1033,20220725,103,2.676253,FA,2.828419,0.1521659999999998
93,1033,20220725,104,1.851386,Hit,1.941703,0.09031699999999998
94,1033,20220725,105,3.5501,Hit,3.621266,0.07116599999999984
95,1033,20220725,106,1.889173,Hit,1.993173,0.10400000000000009
96,1033,20220725,107,2.322923,FA,2.466422,0.14349900000000027
97,1033,20220725,108,1.933926,FA,2.633105,0.699179
98,1033,20220725,109,1.932079,Hit,2.05726,0.12518099999999976
99,1033,20220725,110,1.918261,Hit,1.949776,0.03151499999999996
100,1033,20220725,111,1.678256,FA,1.704574,0.026318000000000064
101,1033,20220725,112,1.667751,FA,1.697079,0.02932800000000002
102,1033,20220725,113,2.027429,Hit,2.137095,0.10966599999999982
103,1033,20220725,114,2.560726,FA,2.63321,0.07248400000000021
104,1033,20220725,115,1.934027,Hit,2.075193,0.14116600000000012
105,1033,20220725,116,3.723105,FA,3.809938,0.08683299999999994
106,1033,20220725,119,1.916859,Hit,2.039526,0.12266699999999986
107,1033,20220725,120,4.090416,Hit,4.124749,0.03433300000000017
108,1033,20220725,122,1.716079,FA,2.201077,0.48499800000000026
109,1033,20220725,126,1.916922,Hit,2.097588,0.180666
110,1033,20220725,127,1.794755,FA,1.952754,0.157999
111,1033,20220725,129,1.933189,Hit,2.192354,0.25916499999999987
112,1033,20220725,130,1.824099,Hit,1.891432,0.06733300000000009
113,1033,20220725,131,1.671602,FA,1.761101,0.089499
114,1033,20220725,134,1.935244,Hit,2.458424,0.52318
115,1033,20220725,135,2.248737,Hit,2.326404,0.07766699999999993
116,1033,20220725,136,2.415048,Hit,2.452548,0.03750000000000009
117,1033,20220725,137,2.050259,FA,2.079774,0.029514999999999958
118,1033,20220725,139,2.033722,FA,2.252054,0.21833199999999975
119,1033,20220725,143,1.811091,Hit,1.845757,0.034666000000000086
120,1033,20220725,144,1.640864,Hit,1.642864,0.0020000000000000018
121,1033,20220725,150,1.949094,Hit,2.092276,0.14318199999999992
122,1033,20220725,154,1.933184,Hit,1.964684,0.031500000000000083
123,1033,20220725,156,1.916739,Hit,2.48707,0.5703310000000001
124,1033,20220725,157,1.665758,Hit,1.750576,0.08481799999999984
125,1033,20220725,165,1.93344,Hit,2.063954,0.1305139999999998
126,1033,20220725,183,1.889716,Hit,2.142715,0.252999
127,1033,20220725,184,1.932734,Hit,2.258233,0.3254990000000002
128,1033,20220725,185,1.813738,Hit,2.146919,0.33318099999999995
129,1033,20220725,191,1.933626,Hit,2.048292,0.11466599999999993
0,1033,20220726,1,2.161377,Hit,2.416725,0.25534800000000013
1,1033,20220726,2,1.620245,Hit,1.621245,0.001000000000000112
2,1033,20220726,3,2.828028,FA,2.841861,0.013832999999999984
3,1033,20220726,4,1.582368,Hit,1.650185,0.06781700000000002
4,1033,20220726,5,1.661711,Hit,1.757726,0.09601499999999996
5,1033,20220726,6,2.34703,FA,2.474196,0.1271659999999999
6,1033,20220726,7,1.865088,FA,1.90677,0.041682
7,1033,20220726,8,1.699743,Hit,1.740228,0.040485000000000104
8,1033,20220726,9,2.480238,Hit,2.556737,0.0764990000000001
9,1033,20220726,10,4.343238,Hit,4.389404,0.046165999999999485
10,1033,20220726,11,1.659592,FA,1.725743,0.06615100000000007
11,1033,20220726,12,1.761242,Hit,1.795575,0.03433299999999995
12,1033,20220726,13,3.921606,Hit,4.022923,0.10131699999999944
13,1033,20220726,14,1.582051,FA,1.60605,0.02399899999999988
14,1033,20220726,16,2.012683,FA,2.096198,0.08351499999999978
15,1033,20220726,18,1.93293,Hit,2.703094,0.7701640000000001
16,1033,20220726,19,3.403582,Hit,3.4579,0.054317999999999866
17,1033,20220726,20,1.621442,Hit,1.648427,0.026985000000000037
18,1033,20220726,24,1.890598,Hit,2.20993,0.31933199999999995
19,1033,20220726,25,1.584517,Hit,1.730198,0.14568099999999995
20,1033,20220726,26,1.577094,FA,1.591594,0.014499999999999957
21,1033,20220726,29,1.935427,Hit,3.137428,1.2020009999999999
22,1033,20220726,30,1.62591,FA,1.64391,0.018000000000000016
23,1033,20220726,31,1.933752,Hit,3.196747,1.2629949999999999
24,1033,20220726,32,3.070212,FA,3.115363,0.04515099999999972
25,1033,20220726,33,1.932713,FA,2.320045,0.387332
26,1033,20220726,34,2.026603,FA,2.314586,0.28798299999999966
27,1033,20220726,35,1.972117,Hit,2.2701,0.2979829999999999
28,1033,20220726,36,1.657074,Hit,1.722241,0.06516699999999997
29,1033,20220726,37,1.627392,Hit,2.322405,0.6950129999999999
30,1033,20220726,38,1.727194,FA,1.753376,0.02618200000000015
31,1033,20220726,41,1.79541,FA,1.855576,0.06016599999999994
32,1033,20220726,42,1.833718,FA,2.107717,0.2739990000000001
33,1033,20220726,43,1.766408,Hit,1.803408,0.03699999999999992
34,1033,20220726,44,1.605561,Hit,1.655243,0.049682000000000004
35,1033,20220726,52,1.797248,Hit,1.813596,0.01634800000000003
36,1033,20220726,53,1.629598,Hit,1.695097,0.06549899999999997
37,1033,20220726,54,1.574777,FA,1.656776,0.08199899999999993
38,1033,20220726,57,1.934076,Hit,2.110424,0.17634800000000017
39,1033,20220726,58,1.595749,FA,1.645749,0.04999999999999982
40,1033,20220726,59,1.93318,Hit,1.987513,0.05433300000000019
41,1033,20220726,60,1.650584,FA,1.673083,0.022499000000000047
42,1033,20220726,61,1.934898,Hit,2.164397,0.22949900000000012
43,1033,20220726,62,2.113286,FA,2.16077,0.04748399999999986
44,1033,20220726,63,2.005593,Hit,2.025427,0.019833999999999907
45,1033,20220726,64,1.664123,Hit,1.775638,0.11151500000000003
46,1033,20220726,65,1.597421,Hit,1.603406,0.005985000000000129
47,1033,20220726,66,1.70434,FA,1.757506,0.05316600000000005
48,1033,20220726,67,1.934079,Hit,2.122093,0.1880139999999999
49,1033,20220726,69,1.93341,FA,2.193908,0.2604979999999999
50,1033,20220726,70,1.925742,FA,1.960908,0.03516600000000003
51,1033,20220726,71,1.946745,Hit,2.024739,0.0779939999999999
52,1033,20220726,72,1.933254,FA,1.966754,0.03349999999999986
53,1033,20220726,73,1.931033,Hit,3.591542,1.660509
54,1033,20220726,74,2.760712,FA,3.978889,1.2181770000000003
