,sID,session,Trial,timeStart,category,timeEnd,respTime
100,1033,20220713,108,1.932028,Hit,2.032527,0.1004989999999999
101,1033,20220713,109,2.004698,Hit,2.20753,0.20283200000000035
102,1033,20220713,110,1.797622,Hit,2.27312,0.475498
103,1033,20220713,111,2.618769,FA,2.635254,0.016485000000000305
104,1033,20220713,114,1.933277,Hit,2.334926,0.4016489999999999
105,1033,20220713,115,1.681429,FA,1.722429,0.040999999999999925
106,1033,20220713,116,1.935183,Hit,1.946183,0.010999999999999899
107,1033,20220713,117,1.726594,Hit,1.789578,0.06298399999999993
108,1033,20220713,118,1.670425,Hit,1.73694,0.06651499999999988
109,1033,20220713,119,2.110684,FA,2.270183,0.15949899999999984
110,1033,20220713,122,1.933097,Hit,2.027279,0.09418199999999999
111,1033,20220713,123,1.557921,FA,1.563406,0.005485000000000184
112,1033,20220713,124,1.935105,Hit,2.013105,0.07799999999999985
113,1033,20220713,126,1.752096,Hit,1.801278,0.04918199999999984
114,1033,20220713,200,1.926419,Hit,1.996252,0.06983299999999981
115,1033,20220713,201,1.934438,Hit,2.946934,1.012496
0,1033,20220714,1,1.946228,Hit,2.157394,0.21116599999999996
1,1033,20220714,2,2.34258,Hit,2.411564,0.06898399999999993
2,1033,20220714,3,1.546106,FA,1.631772,0.08566600000000002
3,1033,20220714,4,2.683559,Hit,2.730392,0.04683300000000035
4,1033,20220714,5,1.678423,Hit,1.720923,0.04249999999999998
5,1033,20220714,6,2.879771,FA,2.970437,0.09066600000000014
6,1033,20220714,7,1.816742,FA,2.088257,0.27151499999999995
7,1033,20220714,8,1.821753,Hit,1.960404,0.13865100000000008
8,1033,20220714,9,4.739921,Hit,4.863905,0.1239840000000001
9,1033,20220714,10,1.553529,Hit,1.724695,0.17116600000000015
10,1033,20220714,11,1.664398,FA,1.70858,0.044181999999999944
11,1033,20220714,12,2.034214,Hit,2.163729,0.12951500000000005
12,1033,20220714,13,1.557432,Hit,1.694265,0.13683299999999998
13,1033,20220714,14,1.688051,FA,1.867551,0.1795
14,1033,20220714,15,1.933027,Hit,1.96786,0.03483299999999989
15,1033,20220714,16,1.55809,FA,1.611272,0.05318200000000006
16,1033,20220714,17,1.926104,FA,2.015771,0.08966699999999994
17,1033,20220714,18,1.933051,Hit,1.963385,0.03033399999999986
18,1033,20220714,19,2.269929,Hit,2.458746,0.18881700000000023
19,1033,20220714,20,4.051584,Hit,4.326416,0.27483199999999997
20,1033,20220714,21,2.112229,FA,2.185713,0.07348399999999966
21,1033,20220714,22,1.843722,FA,2.035706,0.1919839999999997
22,1033,20220714,23,1.957591,Hit,2.172908,0.21531699999999998
23,1033,20220714,24,1.699077,Hit,1.72641,0.02733300000000005
24,1033,20220714,25,1.827092,Hit,1.928092,0.10099999999999998
25,1033,20220714,26,2.447888,FA,2.557705,0.10981700000000005
26,1033,20220714,27,1.958092,Hit,2.065274,0.10718200000000011
27,1033,20220714,28,3.138616,FA,3.2176,0.07898400000000017
28,1033,20220714,29,1.838033,Hit,1.959881,0.12184799999999996
29,1033,20220714,30,3.346937,FA,3.365104,0.018167000000000044
30,1033,20220714,31,1.912403,Hit,1.922085,0.009681999999999968
31,1033,20220714,32,2.796892,FA,2.838058,0.041166000000000036
32,1033,20220714,33,1.807183,FA,2.028016,0.22083300000000006
33,1033,20220714,34,1.917699,FA,1.980184,0.0624849999999999
34,1033,20220714,35,1.914076,Hit,2.016076,0.10199999999999987
35,1033,20220714,36,3.508438,Hit,3.560937,0.05249900000000007
36,1033,20220714,37,1.589571,Hit,1.673888,0.08431699999999998
37,1033,20220714,38,2.266513,FA,2.309846,0.04333299999999962
38,1033,20220714,39,2.012735,Hit,2.137052,0.12431700000000001
39,1033,20220714,40,2.928684,FA,3.044532,0.11584799999999973
40,1033,20220714,41,1.74476,FA,1.81226,0.0674999999999999
41,1033,20220714,42,1.981831,FA,2.229679,0.24784800000000007
42,1033,20220714,43,1.800193,Hit,1.881193,0.08099999999999996
43,1033,20220714,44,3.200204,Hit,3.349386,0.14918200000000015
44,1033,20220714,45,1.614839,FA,1.745021,0.13018200000000002
45,1033,20220714,46,10.230056,FA,10.334041,0.10398499999999977
46,1033,20220714,47,1.787091,FA,3.502433,1.715342
47,1033,20220714,48,1.876925,Hit,1.904092,0.02716699999999994
48,1033,20220714,49,1.737808,Hit,2.212457,0.4746490000000001
49,1033,20220714,50,1.627078,Hit,1.745072,0.11799399999999993
50,1033,20220714,51,1.570427,FA,1.570427,0.0
51,1033,20220714,52,1.908749,Hit,1.955915,0.04716600000000004
52,1033,20220714,53,8.639087,Hit,8.72592,0.08683300000000038
53,1033,20220714,54,1.576288,FA,1.604272,0.02798400000000001
54,1033,20220714,57,2.008199,Hit,2.165516,0.15731700000000037
55,1033,20220714,58,1.533022,FA,1.574537,0.04151499999999997
56,1033,20220714,59,1.917043,Hit,2.00721,0.09016700000000011
57,1033,20220714,60,6.525692,FA,7.884504,1.3588119999999995
58,1033,20220714,61,1.861579,Hit,1.933578,0.07199899999999992
59,1033,20220714,62,2.317906,FA,2.442073,0.12416700000000036
60,1033,20220714,63,1.935236,Hit,2.016903,0.08166700000000016
61,1033,20220714,64,1.809934,Hit,1.918251,0.108317
62,1033,20220714,65,4.739736,Hit,4.782418,0.04268200000000011
63,1033,20220714,66,1.92526,FA,1.996942,0.07168200000000002
64,1033,20220714,67,1.699794,Hit,1.750278,0.05048399999999997
65,1033,20220714,68,1.915573,FA,1.972906,0.05733300000000008
66,1033,20220714,69,1.62143,FA,1.792096,0.17066599999999998
67,1033,20220714,70,1.917749,FA,1.963415,0.045665999999999984
68,1033,20220714,71,1.986918,Hit,2.062569,0.07565099999999991
69,1033,20220714,72,4.245591,FA,4.427757,0.1821659999999996
70,1033,20220714,73,1.934227,Hit,2.104575,0.17034800000000017
71,1033,20220714,74,1.750722,FA,1.816222,0.06550000000000011
72,1033,20220714,75,2.01993,Hit,2.157096,0.13716600000000012
73,1033,20220714,76,2.928913,FA,2.975731,0.046818000000000026
74,1033,20220714,79,1.933775,Hit,2.020426,0.08665100000000003
75,1033,20220714,80,1.794079,FA,1.835745,0.04166599999999998
76,1033,20220714,82,2.011539,Hit,2.121705,0.11016599999999999
77,1033,20220714,83,1.699447,Hit,1.702598,0.003151000000000126
78,1033,20220714,84,1.537951,Hit,1.562768,0.024816999999999867
79,1033,20220714,85,1.585857,FA,1.773023,0.18716599999999994
80,1033,20220714,88,1.935276,Hit,1.940428,0.005152000000000045
81,1033,20220714,90,1.887517,Hit,2.021516,0.1339990000000002
82,1033,20220714,91,2.009761,FA,2.116745,0.10698399999999975
83,1033,20220714,92,1.971431,FA,2.20843,0.23699899999999996
84,1033,20220714,93,1.932103,Hit,2.215117,0.2830139999999999
85,1033,20220714,94,1.617104,Hit,1.657588,0.040483999999999964
86,1033,20220714,95,1.685606,Hit,1.750273,0.06466700000000003
87,1033,20220714,96,1.732413,FA,1.795246,0.06283299999999992
88,1033,20220714,97,1.992459,Hit,2.083631,0.09117200000000003
89,1033,20220714,98,1.658537,FA,1.901854,0.243317
90,1033,20220714,101,1.917537,Hit,2.144036,0.22649899999999978
91,1033,20220714,102,1.737573,Hit,1.883739,0.14616600000000002
92,1033,20220714,103,3.170605,FA,3.231256,0.06065100000000001
93,1033,20220714,104,1.931579,Hit,2.138079,0.2064999999999999
94,1033,20220714,105,1.673225,FA,1.721391,0.04816599999999993
95,1033,20220714,106,1.916074,Hit,1.935074,0.018999999999999906
96,1033,20220714,107,1.594468,FA,1.615285,0.020817000000000085
97,1033,20220714,108,1.852621,Hit,2.026953,0.1743319999999997
98,1033,20220714,109,1.794694,Hit,1.841194,0.046499999999999986
99,1033,20220714,110,1.902267,Hit,1.981928,0.07966099999999998
100,1033,20220714,112,1.666176,FA,1.790508,0.12433199999999989
101,1033,20220714,114,2.096418,Hit,2.0991,0.002682000000000073
102,1033,20220714,116,1.901917,Hit,2.167916,0.2659989999999999
103,1033,20220714,117,1.86989,Hit,1.892057,0.022167000000000048
104,1033,20220714,118,1.935746,Hit,1.963746,0.028000000000000025
105,1033,20220714,161,1.933411,Hit,2.621923,0.6885119999999998
106,1033,20220714,168,1.931762,Hit,2.014095,0.08233300000000021
107,1033,20220714,169,1.79809,Hit,1.813106,0.01501600000000014
108,1033,20220714,170,2.687676,FA,2.878009,0.19033299999999986
109,1033,20220714,177,1.957936,Hit,2.016603,0.058667000000000025
110,1033,20220714,179,1.726437,Hit,1.871103,0.14466599999999996
111,1033,20220714,180,1.740888,FA,1.743888,0.0030000000000001137
112,1033,20220714,181,1.97059,Hit,1.999923,0.02933299999999983
113,1033,20220714,252,1.877244,Hit,2.497893,0.620649
114,1033,20220714,253,1.932454,Hit,1.942105,0.009651000000000076
0,1033,20220715,1,1.948122,FA,2.038954,0.09083200000000002
1,1033,20220715,2,1.925278,Hit,2.100944,0.1756660000000001
2,1033,20220715,3,1.998396,Hit,2.095228,0.09683200000000003
3,1033,20220715,4,1.5872,Hit,1.760366,0.17316600000000015
4,1033,20220715,5,1.560754,FA,1.754904,0.19415000000000004
5,1033,20220715,6,1.933392,Hit,2.045907,0.11251500000000014
6,1033,20220715,7,2.205907,FA,2.292574,0.08666700000000027
7,1033,20220715,8,1.900672,Hit,2.078848,0.1781759999999999
8,1033,20220715,9,1.693777,Hit,1.841261,0.14748399999999995
9,1033,20220715,10,1.919083,FA,2.036749,0.11766599999999983
10,1033,20220715,11,1.909388,Hit,2.070736,0.16134800000000005
11,1033,20220715,12,1.651102,Hit,1.764935,0.11383299999999985
12,1033,20220715,13,1.942521,Hit,2.125338,0.18281700000000023
13,1033,20220715,14,1.787939,FA,1.828423,0.040483999999999964
14,1033,20220715,15,1.809927,Hit,1.870078,0.060150999999999843
15,1033,20220715,16,1.709599,Hit,1.80475,0.09515099999999999
16,1033,20220715,17,1.690704,FA,1.810552,0.11984799999999995
17,1033,20220715,19,1.933267,Hit,2.86593,0.932663
18,1033,20220715,20,3.342933,Hit,3.491251,0.14831800000000017
19,1033,20220715,21,3.066606,FA,3.20909,0.14248400000000006
20,1033,20220715,24,1.934107,Hit,1.937758,0.003651000000000071
21,1033,20220715,25,2.694703,FA,2.805354,0.11065099999999983
22,1033,20220715,26,1.773612,Hit,1.867763,0.0941510000000001
23,1033,20220715,27,2.846966,FA,2.933116,0.08614999999999995
24,1033,20220715,28,1.916243,Hit,2.158575,0.242332
25,1033,20220715,29,3.381068,FA,4.807562,1.426494
26,1033,20220715,30,1.932765,Hit,1.999113,0.06634799999999985
27,1033,20220715,32,2.023549,Hit,2.134199,0.11065000000000014
28,1033,20220715,33,1.711082,Hit,1.801248,0.09016599999999997
29,1033,20220715,34,1.607671,FA,1.686504,0.07883299999999993
30,1033,20220715,36,1.934232,Hit,1.97658,0.04234800000000005
31,1033,20220715,37,2.520531,FA,2.649864,0.12933299999999992
32,1033,20220715,38,1.934571,FA,2.032571,0.09799999999999986
33,1033,20220715,39,1.917204,FA,2.566686,0.6494819999999999
34,1033,20220715,40,1.932238,Hit,2.093555,0.16131699999999993
35,1033,20220715,41,1.543933,FA,1.699599,0.15566600000000008
36,1033,20220715,42,1.9813,Hit,2.235133,0.25383299999999975
37,1033,20220715,43,1.63989,FA,2.074389,0.43449899999999997
38,1033,20220715,44,1.934333,Hit,2.475346,0.541013
39,1033,20220715,45,3.419877,Hit,3.455195,0.03531799999999974
40,1033,20220715,46,1.708915,FA,1.840248,0.13133300000000014
41,1033,20220715,48,1.929198,Hit,2.208364,0.279166
42,1033,20220715,49,1.556595,FA,1.659928,0.10333300000000012
43,1033,20220715,50,1.934516,Hit,2.770695,0.836179
44,1033,20220715,51,3.544934,Hit,3.618767,0.07383300000000004
45,1033,20220715,53,1.868092,FA,2.256939,0.38884699999999994
46,1033,20220715,54,1.932022,Hit,2.04587,0.11384799999999995
47,1033,20220715,55,1.760519,FA,1.815534,0.055015000000000036
48,1033,20220715,56,1.947426,FA,2.135258,0.18783199999999978
49,1033,20220715,57,1.604033,FA,1.695866,0.09183300000000005
50,1033,20220715,58,1.845536,Hit,1.860036,0.014499999999999957
51,1033,20220715,59,3.969404,Hit,4.083071,0.1136670000000004
52,1033,20220715,60,1.60361,Hit,1.678761,0.07515099999999997
53,1033,20220715,61,1.559552,FA,1.643218,0.08366600000000002
54,1033,20220715,63,1.948289,Hit,2.622969,0.67468
55,1033,20220715,64,1.567554,Hit,1.633887,0.0663330000000002
56,1033,20220715,65,1.927432,FA,2.000598,0.07316600000000006
57,1033,20220715,66,1.911091,FA,1.988606,0.077515
58,1033,20220715,68,1.933688,Hit,1.955339,0.021650999999999865
59,1033,20220715,69,4.138408,Hit,4.24024,0.10183199999999992
60,1033,20220715,70,1.859514,FA,1.919863,0.06034900000000021
61,1033,20220715,71,1.908931,Hit,2.104915,0.19598400000000016
62,1033,20220715,72,3.184402,Hit,3.291406,0.10700399999999988
63,1033,20220715,73,1.712615,Hit,1.920766,0.20815099999999997
64,1033,20220715,74,3.314072,FA,3.340239,0.02616700000000005
65,1033,20220715,77,1.920096,Hit,2.161595,0.24149900000000013
66,1033,20220715,78,1.878371,Hit,2.026204,0.14783299999999988
67,1033,20220715,79,5.198569,FA,5.284251,0.08568200000000026
68,1033,20220715,81,1.932411,FA,3.51642,1.584009
69,1033,20220715,82,1.995756,Hit,2.10324,0.10748399999999991
70,1033,20220715,83,2.417609,Hit,2.443426,0.02581699999999998
71,1033,20220715,84,1.655604,Hit,1.704255,0.048651
72,1033,20220715,85,1.719556,FA,1.844055,0.12449899999999992
73,1033,20220715,86,1.967905,Hit,2.052253,0.08434799999999987
74,1033,20220715,87,1.736875,Hit,1.757708,0.0208330000000001
75,1033,20220715,88,1.6476,Hit,1.762115,0.11451500000000014
76,1033,20220715,89,1.550415,FA,1.579097,0.028681999999999874
77,1033,20220715,90,1.935066,Hit,1.945915,0.010849000000000109
78,1033,20220715,91,2.544591,FA,2.589273,0.04468199999999989
79,1033,20220715,92,2.020708,Hit,2.158707,0.1379990000000002
80,1033,20220715,93,1.851926,FA,1.864941,0.013014999999999999
81,1033,20220715,94,1.915231,Hit,1.969064,0.05383300000000002
82,1033,20220715,95,2.370448,Hit,2.452615,0.0821670000000001
83,1033,20220715,97,2.013467,Hit,2.115785,0.10231799999999991
84,1033,20220715,98,1.5626,FA,1.608751,0.04615100000000005
85,1033,20220715,101,1.933373,Hit,2.255705,0.32233199999999984
86,1033,20220715,102,1.724775,Hit,1.856759,0.1319840000000001
87,1033,20220715,103,1.60693,FA,1.661263,0.054332999999999965
88,1033,20220715,106,1.932096,Hit,1.97943,0.04733399999999999
89,1033,20220715,107,3.261255,Hit,3.358906,0.09765100000000038
90,1033,20220715,108,4.181241,FA,4.266256,0.08501500000000028
91,1033,20220715,109,1.932179,Hit,1.94583,0.013650999999999858
92,1033,20220715,110,1.656259,FA,1.707258,0.05099900000000002
93,1033,20220715,111,1.933243,FA,2.039061,0.10581799999999975
94,1033,20220715,112,1.932116,Hit,2.002783,0.07066700000000004
95,1033,20220715,113,1.94593,Hit,2.047747,0.10181700000000027
96,1033,20220715,114,1.730094,Hit,1.820594,0.09050000000000002
97,1033,20220715,115,1.666434,FA,1.694428,0.027994000000000074
98,1033,20220715,118,1.93194,Hit,2.057455,0.12551500000000004
99,1033,20220715,119,1.655574,FA,1.712255,0.05668099999999998
100,1033,20220715,120,1.933916,Hit,1.982583,0.048667000000000016
101,1033,20220715,121,1.933288,Hit,2.043454,0.11016600000000021
102,1033,20220715,123,1.983915,Hit,2.12693,0.14301500000000011
103,1033,20220715,124,1.664752,Hit,1.723418,0.058665999999999885
104,1033,20220715,125,1.734306,Hit,1.749624,0.015318000000000165
105,1033,20220715,126,1.656928,FA,1.699443,0.04251500000000008
106,1033,20220715,128,1.932053,FA,2.089568,0.15751499999999985
107,1033,20220715,129,1.934445,Hit,2.003596,0.06915099999999996
108,1033,20220715,130,1.931927,Hit,1.956442,0.024515000000000065
109,1033,20220715,132,1.933707,Hit,1.965207,0.03149999999999986
110,1033,20220715,133,1.909097,Hit,2.048597,0.13949999999999996
111,1033,20220715,134,1.937956,Hit,2.086455,0.14849899999999994
112,1033,20220715,135,1.726835,FA,1.751183,0.024348000000000036
113,1033,20220715,137,1.93305,Hit,2.156383,0.223333
114,1033,20220715,138,1.599603,FA,1.938268,0.338665
115,1033,20220715,139,1.762798,Hit,1.859782,0.09698399999999996
116,1033,20220715,140,1.710568,FA,1.737068,0.026499999999999968
117,1033,20220715,141,1.994414,Hit,2.176429,0.18201500000000026
118,1033,20220715,142,1.853602,Hit,1.913283,0.059681000000000095
119,1033,20220715,143,1.873916,FA,2.038082,0.16416600000000026
120,1033,20220715,146,1.933613,Hit,2.170763,0.23714999999999997
121,1033,20220715,147,3.804413,Hit,3.855731,0.0513180000000002
122,1033,20220715,152,1.997584,Hit,2.14625,0.1486660000000002
123,1033,20220715,153,1.932411,Hit,2.034243,0.10183199999999992
124,1033,20220715,154,1.933259,Hit,1.96794,0.03468099999999996
125,1033,20220715,156,1.93259,Hit,2.398755,0.46616499999999994
126,1033,20220715,168,1.909887,Hit,2.450567,0.54068
127,1033,20220715,184,1.852916,Hit,1.942248,0.08933199999999997
128,1033,20220715,186,1.933609,Hit,3.106953,1.173344
129,1033,20220715,190,1.933259,Hit,2.597105,0.6638459999999999
130,1033,20220715,194,1.991422,Hit,2.468587,0.47716499999999984
131,1033,20220715,198,1.69574,Hit,1.707057,0.011317000000000021
132,1033,20220715,199,1.934265,Hit,2.49743,0.5631650000000001
0,1033,20220719,1,1.645266,Hit,1.725099,0.07983300000000004
1,1033,20220719,2,2.312703,Hit,2.407854,0.09515099999999999
2,1033,20220719,3,1.652761,FA,1.743109,0.0903480000000001
3,1033,20220719,4,1.934367,Hit,2.059684,0.1253169999999999
4,1033,20220719,5,2.036559,Hit,2.101225,0.06466599999999989
5,1033,20220719,6,1.601692,FA,1.612025,0.010333000000000148
6,1033,20220719,7,1.620748,FA,1.763747,0.14299899999999988
7,1033,20220719,8,1.636937,Hit,1.722588,0.08565099999999992
8,1033,20220719,9,2.232777,Hit,2.408277,0.1755
9,1033,20220719,10,3.958884,Hit,3.989217,0.030333000000000165
10,1033,20220719,11,1.580548,FA,1.654881,0.07433299999999998
11,1033,20220719,12,1.92258,Hit,1.988596,0.06601600000000007
12,1033,20220719,13,3.573052,Hit,3.819399,0.2463470000000001
13,1033,20220719,14,2.518588,FA,2.818936,0.30034800000000006
14,1033,20220719,15,1.93289,Hit,2.090405,0.15751500000000007
15,1033,20220719,16,2.017583,FA,2.184249,0.16666599999999976
16,1033,20220719,18,1.721459,Hit,1.956942,0.2354829999999999
17,1033,20220719,19,1.588733,Hit,1.637066,0.04833299999999996
18,1033,20220719,20,2.780409,Hit,2.915575,0.1351659999999999
19,1033,20220719,21,1.562955,FA,1.876272,0.31331699999999985
20,1033,20220719,22,1.932542,FA,2.706221,0.7736790000000002
21,1033,20220719,23,1.955523,Hit,2.000038,0.04451500000000008
22,1033,20220719,24,1.919723,Hit,1.992405,0.07268199999999991
23,1033,20220719,25,2.177931,Hit,2.271763,0.09383199999999992
24,1033,20220719,26,2.663254,FA,2.706087,0.04283300000000034
25,1033,20220719,27,1.80341,Hit,1.853576,0.05016599999999993
26,1033,20220719,28,1.558278,FA,1.675595,0.1173169999999999
27,1033,20220719,29,1.559686,Hit,1.753685,0.19399900000000003
28,1033,20220719,30,5.300436,FA,5.361087,0.06065100000000001
29,1033,20220719,31,1.934426,Hit,1.992759,0.05833299999999997
30,1033,20220719,32,5.964565,FA,6.018231,0.05366599999999977
31,1033,20220719,33,1.76111,FA,2.081942,0.32083200000000023
32,1033,20220719,35,1.767079,Hit,1.815079,0.04800000000000004
33,1033,20220719,36,2.51738,Hit,2.597864,0.08048399999999978
34,1033,20220719,37,1.654932,Hit,1.815265,0.16033299999999984
35,1033,20220719,38,2.01291,FA,2.096409,0.08349899999999977
36,1033,20220719,39,1.924601,Hit,1.952601,0.028000000000000025
37,1033,20220719,40,3.022938,FA,3.034422,0.011484000000000272
38,1033,20220719,41,1.873871,FA,2.470035,0.5961640000000001
39,1033,20220719,42,1.931211,FA,1.934544,0.0033330000000000304
40,1033,20220719,43,1.933093,Hit,2.084426,0.15133300000000016
41,1033,20220719,44,4.724754,Hit,4.819769,0.09501500000000007
42,1033,20220719,45,2.037424,FA,2.201439,0.16401500000000002
43,1033,20220719,46,1.732412,FA,1.824912,0.09250000000000003
44,1033,20220719,47,1.996271,FA,2.232754,0.236483
45,1033,20220719,48,1.804059,Hit,2.118224,0.314165
46,1033,20220719,49,1.782365,Hit,1.815849,0.03348400000000007
47,1033,20220719,50,2.24154,Hit,2.287191,0.045650999999999886
48,1033,20220719,51,1.562593,FA,1.579941,0.01734800000000014
49,1033,20220719,52,2.026895,Hit,2.052713,0.025817999999999675
50,1033,20220719,53,2.902598,Hit,3.011248,0.10865000000000036
51,1033,20220719,54,1.601187,FA,1.671671,0.07048399999999999
52,1033,20220719,56,1.932353,FA,3.059515,1.1271620000000002
53,1033,20220719,57,1.863224,Hit,1.890557,0.02733300000000005
54,1033,20220719,58,3.47974,FA,3.562255,0.0825149999999999
55,1033,20220719,59,1.764098,Hit,1.84794,0.08384199999999997
56,1033,20220719,60,5.046561,FA,5.133894,0.0873330000000001
57,1033,20220719,61,1.935099,Hit,1.992099,0.05700000000000016
58,1033,20220719,62,6.211689,FA,6.388355,0.176666
59,1033,20220719,63,1.912612,Hit,2.053929,0.14131700000000014
60,1033,20220719,64,1.799186,Hit,1.819868,0.02068200000000009
61,1033,20220719,65,1.704415,Hit,1.732581,0.028165999999999913
62,1033,20220719,66,3.459276,FA,3.522094,0.06281800000000004
63,1033,20220719,67,1.959574,Hit,1.988089,0.028515000000000068
64,1033,20220719,68,5.042931,FA,5.095431,0.052499999999999325
65,1033,20220719,69,1.928252,FA,2.087752,0.15949999999999998
66,1033,20220719,70,1.847187,FA,1.983171,0.1359840000000001
67,1033,20220719,71,1.906082,Hit,1.971582,0.06549999999999989
68,1033,20220719,72,4.774926,FA,4.93691,0.16198400000000035
69,1033,20220719,73,1.934742,Hit,1.950242,0.01550000000000007
70,1033,20220719,74,2.956905,FA,2.998253,0.04134800000000016
71,1033,20220719,75,1.784384,Hit,1.79256,0.008175999999999961
72,1033,20220719,76,3.886398,FA,3.904398,0.018000000000000238
73,1033,20220719,77,1.787947,FA,1.819947,0.03200000000000003
74,1033,20220719,78,1.751944,FA,1.780595,0.028650999999999982
75,1033,20220719,79,1.857589,Hit,2.010906,0.15331699999999993
76,1033,20220719,80,1.543781,FA,1.544448,0.0006669999999999732
77,1033,20220719,81,1.945094,FA,2.036427,0.09133300000000011
78,1033,20220719,82,1.933757,Hit,2.09959,0.16583300000000012
79,1033,20220719,83,4.710821,Hit,4.727655,0.016834000000000238
80,1033,20220719,84,5.097914,Hit,5.17408,0.07616599999999973
81,1033,20220719,85,1.571423,FA,1.601272,0.029849000000000014
82,1033,20220719,87,1.857083,Hit,1.871583,0.014499999999999957
83,1033,20220719,88,17.962312,Hit,18.10613,0.14381799999999956
84,1033,20220719,90,2.000407,Hit,2.095073,0.09466600000000014
85,1033,20220719,92,1.799747,FA,2.084912,0.2851650000000001
86,1033,20220719,93,1.931289,Hit,2.018956,0.08766700000000016
87,1033,20220719,94,3.603619,Hit,3.719285,0.11566600000000005
88,1033,20220719,95,2.827925,Hit,2.988257,0.16033199999999992
89,1033,20220719,96,1.681737,FA,1.696555,0.014817999999999998
90,1033,20220719,97,1.936258,Hit,1.998591,0.06233299999999997
91,1033,20220719,98,2.722074,FA,2.764756,0.04268200000000011
92,1033,20220719,99,1.787035,FA,1.84305,0.05601500000000015
93,1033,20220719,100,1.80927,FA,1.82577,0.01649999999999996
94,1033,20220719,101,1.935728,Hit,2.148894,0.21316599999999997
95,1033,20220719,102,1.632535,Hit,1.677702,0.04516699999999996
96,1033,20220719,103,1.733876,FA,1.873209,0.13933299999999993
97,1033,20220719,104,1.914351,Hit,2.024199,0.10984799999999995
98,1033,20220719,105,1.700068,FA,1.771219,0.07115100000000019
99,1033,20220719,106,1.915374,Hit,1.947192,0.031818000000000124
100,1033,20220719,108,1.990204,Hit,2.137536,0.1473319999999998
101,1033,20220719,109,2.416844,Hit,2.630343,0.21349899999999966
102,1033,20220719,110,1.934429,Hit,1.950762,0.016333000000000153
103,1033,20220719,111,7.06299,FA,7.167489,0.10449899999999968
104,1033,20220719,114,1.933938,Hit,1.941114,0.007176000000000071
105,1033,20220719,115,3.424112,FA,3.435279,0.011166999999999927
106,1033,20220719,116,2.190788,Hit,2.238772,0.04798400000000003
107,1033,20220719,117,5.364426,Hit,5.439744,0.07531800000000022
108,1033,20220719,118,1.781029,Hit,1.889195,0.10816599999999998
109,1033,20220719,119,1.699594,FA,1.707094,0.00749999999999984
110,1033,20220719,120,1.933758,FA,2.037439,0.10368099999999991
111,1033,20220719,121,1.983847,FA,2.099179,0.11533199999999999
112,1033,20220719,122,1.960618,Hit,2.107451,0.1468330000000002
113,1033,20220719,123,1.937693,FA,2.014844,0.07715099999999997
114,1033,20220719,124,1.919027,Hit,1.97136,0.05233299999999996
115,1033,20220719,125,1.570429,Hit,1.618111,0.047682
116,1033,20220719,126,2.457381,Hit,2.593032,0.1356510000000002
117,1033,20220719,127,2.149427,FA,2.282744,0.1333169999999999
118,1033,20220719,130,1.933942,Hit,2.03226,0.0983179999999999
119,1033,20220719,131,2.048563,FA,2.097745,0.04918200000000006
120,1033,20220719,132,2.129901,Hit,2.139568,0.009667000000000314
121,1033,20220719,133,1.559864,FA,1.583515,0.02365100000000009
122,1033,20220719,134,1.849446,FA,1.985597,0.13615100000000013
123,1033,20220719,136,1.729902,Hit,1.750902,0.020999999999999908
124,1033,20220719,137,1.910404,Hit,2.014221,0.10381700000000005
125,1033,20220719,138,1.772077,Hit,1.837925,0.06584800000000013
126,1033,20220719,139,1.650593,FA,1.741926,0.09133300000000011
127,1033,20220719,141,1.93709,Hit,2.006923,0.06983300000000003
128,1033,20220719,142,1.858774,Hit,1.97694,0.118166
129,1033,20220719,143,1.71774,FA,1.773574,0.05583399999999994
130,1033,20220719,144,1.905922,Hit,2.095421,0.18949900000000008
131,1033,20220719,145,1.738442,FA,1.856927,0.11848499999999995
132,1033,20220719,148,1.931691,Hit,1.945857,0.014165999999999901
133,1033,20220719,149,1.760932,FA,1.825765,0.06483300000000014
134,1033,20220719,151,1.849589,FA,1.987921,0.13833200000000012
135,1033,20220719,152,1.934608,Hit,1.971926,0.03731799999999996
136,1033,20220719,153,1.888278,Hit,1.898278,0.010000000000000009
137,1033,20220719,154,1.951665,Hit,1.977665,0.026000000000000023
138,1033,20220719,173,1.93858,Hit,3.251574,1.3129940000000002
139,1033,20220719,177,1.917406,Hit,2.296722,0.379316
140,1033,20220719,231,1.934039,Hit,2.435537,0.501498
141,1033,20220719,233,1.791204,Hit,2.259869,0.4686650000000001
0,1033,20220720,1,2.239549,Hit,2.413533,0.17398400000000036
1,1033,20220720,2,4.333543,Hit,4.467209,0.13366600000000073
2,1033,20220720,3,3.182512,FA,3.395678,0.2131660000000002
3,1033,20220720,4,1.917707,Hit,1.99054,0.07283299999999993
4,1033,20220720,5,1.797877,Hit,1.961876,0.163999
5,1033,20220720,6,1.987598,FA,2.126097,0.13849900000000015
6,1033,20220720,7,1.815253,FA,1.931753,0.11650000000000005
7,1033,20220720,8,1.771441,Hit,1.934258,0.162817
8,1033,20220720,9,2.164929,Hit,2.296747,0.131818
9,1033,20220720,10,2.115928,Hit,2.121428,0.00550000000000006
10,1033,20220720,11,3.381202,FA,3.424519,0.04331700000000005
11,1033,20220720,12,1.862428,Hit,2.364911,0.5024830000000002
12,1033,20220720,13,3.181599,Hit,3.448249,0.2666500000000003
