,sID,session,Trial,category,stateCategory,Trialcount
255,1033,20220816,199,FA,pre,1
256,1033,20220816,200,Hit,drinking,14
257,1033,20220816,201,Hit,drinking,16
258,1033,20220816,201,Hit,pre,1
259,1033,20220816,202,FA,drinking,1
260,1033,20220816,202,FA,pre,1
261,1033,20220816,203,Hit,drinking,14
262,1033,20220816,204,Hit,drinking,14
263,1033,20220816,204,Hit,post,12
264,1033,20220816,204,Hit,pre,1
265,1033,20220816,205,FA,drinking,5
266,1033,20220816,205,FA,pre,1
267,1033,20220816,206,Hit,drinking,12
268,1033,20220816,206,Hit,post,1
269,1033,20220816,207,Hit,drinking,14
270,1033,20220816,207,Hit,pre,1
271,1033,20220816,208,Hit,drinking,11
272,1033,20220816,208,Hit,pre,1
273,1033,20220816,219,Hit,drinking,9
274,1033,20220816,219,Hit,pre,1
275,1033,20220816,220,FA,drinking,1
276,1033,20220816,220,FA,pre,1
277,1033,20220816,222,Hit,drinking,9
278,1033,20220816,222,Hit,post,1
279,1033,20220816,223,FA,drinking,3
280,1033,20220816,223,FA,pre,1
281,1033,20220816,230,Hit,drinking,13
282,1033,20220816,230,Hit,post,4
283,1033,20220816,231,Hit,drinking,11
284,1033,20220816,231,Hit,post,6
285,1033,20220816,231,Hit,pre,1
286,1033,20220816,233,Hit,drinking,13
287,1033,20220816,233,Hit,pre,1
288,1033,20220816,234,Hit,drinking,14
289,1033,20220816,234,Hit,pre,1
290,1033,20220816,238,Hit,drinking,13
291,1033,20220816,240,Hit,drinking,12
292,1033,20220816,240,Hit,post,1
293,1033,20220816,240,Hit,pre,1
294,1033,20220816,243,Hit,drinking,11
295,1033,20220816,243,Hit,post,1
296,1033,20220816,245,Hit,drinking,14
297,1033,20220816,246,Hit,drinking,14
298,1033,20220816,248,Hit,drinking,8
299,1033,20220816,252,Hit,drinking,8
300,1033,20220816,257,Hit,drinking,3
301,1033,20220816,262,Hit,drinking,7
302,1033,20220816,264,Hit,drinking,5
303,1033,20220816,269,FA,drinking,1
304,1033,20220816,269,FA,pre,1
0,1033,20220817,1,Hit,drinking,11
1,1033,20220817,2,Hit,drinking,11
2,1033,20220817,2,Hit,post,4
3,1033,20220817,2,Hit,pre,1
4,1033,20220817,3,FA,drinking,4
5,1033,20220817,3,FA,pre,1
6,1033,20220817,4,Hit,drinking,16
7,1033,20220817,5,FA,drinking,2
8,1033,20220817,5,FA,post,10
9,1033,20220817,5,FA,pre,2
10,1033,20220817,6,Hit,drinking,12
11,1033,20220817,7,CR,post,7
12,1033,20220817,8,Hit,drinking,13
13,1033,20220817,9,Hit,drinking,16
14,1033,20220817,9,Hit,post,1
15,1033,20220817,10,FA,drinking,4
16,1033,20220817,10,FA,pre,1
17,1033,20220817,11,CR,pre,1
18,1033,20220817,12,FA,pre,2
19,1033,20220817,14,FA,pre,1
20,1033,20220817,15,Hit,drinking,13
21,1033,20220817,16,FA,drinking,4
22,1033,20220817,16,FA,post,6
23,1033,20220817,16,FA,pre,1
24,1033,20220817,18,Hit,drinking,12
25,1033,20220817,18,Hit,pre,1
26,1033,20220817,19,Hit,drinking,14
27,1033,20220817,19,Hit,post,1
28,1033,20220817,19,Hit,pre,1
29,1033,20220817,20,FA,drinking,3
30,1033,20220817,20,FA,post,4
31,1033,20220817,20,FA,pre,1
32,1033,20220817,23,Hit,drinking,14
33,1033,20220817,23,Hit,post,1
34,1033,20220817,23,Hit,pre,1
35,1033,20220817,24,FA,drinking,7
36,1033,20220817,25,FA,drinking,8
37,1033,20220817,25,FA,pre,1
38,1033,20220817,26,FA,drinking,3
39,1033,20220817,26,FA,pre,2
40,1033,20220817,27,Hit,drinking,15
41,1033,20220817,28,FA,drinking,1
42,1033,20220817,28,FA,post,2
43,1033,20220817,28,FA,pre,1
44,1033,20220817,29,FA,drinking,4
45,1033,20220817,29,FA,pre,1
46,1033,20220817,30,Hit,drinking,12
47,1033,20220817,30,Hit,post,1
48,1033,20220817,30,Hit,pre,1
49,1033,20220817,31,FA,drinking,7
50,1033,20220817,31,FA,post,1
51,1033,20220817,34,Hit,drinking,13
52,1033,20220817,34,Hit,pre,1
53,1033,20220817,35,FA,drinking,3
54,1033,20220817,35,FA,post,7
55,1033,20220817,35,FA,pre,1
56,1033,20220817,37,Hit,drinking,11
57,1033,20220817,37,Hit,pre,1
58,1033,20220817,38,Hit,drinking,13
59,1033,20220817,38,Hit,post,1
60,1033,20220817,39,CR,post,10
61,1033,20220817,41,Hit,drinking,12
62,1033,20220817,41,Hit,post,1
63,1033,20220817,41,Hit,pre,1
64,1033,20220817,42,Hit,drinking,16
65,1033,20220817,42,Hit,pre,1
66,1033,20220817,47,Hit,drinking,11
67,1033,20220817,47,Hit,post,1
68,1033,20220817,49,Hit,drinking,13
69,1033,20220817,49,Hit,pre,1
70,1033,20220817,50,FA,drinking,2
71,1033,20220817,51,Hit,drinking,13
72,1033,20220817,51,Hit,pre,1
73,1033,20220817,52,FA,drinking,6
74,1033,20220817,52,FA,post,9
75,1033,20220817,53,Hit,drinking,16
76,1033,20220817,53,Hit,post,1
77,1033,20220817,53,Hit,pre,1
78,1033,20220817,54,Hit,drinking,15
79,1033,20220817,54,Hit,post,1
80,1033,20220817,55,FA,drinking,4
81,1033,20220817,55,FA,pre,1
82,1033,20220817,57,FA,drinking,2
83,1033,20220817,57,FA,pre,1
84,1033,20220817,58,Hit,drinking,10
85,1033,20220817,58,Hit,post,1
86,1033,20220817,58,Hit,pre,1
87,1033,20220817,60,Hit,drinking,15
88,1033,20220817,60,Hit,post,1
89,1033,20220817,64,CR,pre,1
90,1033,20220817,65,FA,drinking,4
91,1033,20220817,65,FA,pre,1
92,1033,20220817,69,Hit,drinking,12
93,1033,20220817,70,Hit,drinking,14
94,1033,20220817,70,Hit,post,12
95,1033,20220817,70,Hit,pre,1
96,1033,20220817,71,FA,drinking,3
97,1033,20220817,71,FA,post,1
98,1033,20220817,71,FA,pre,1
99,1033,20220817,72,FA,drinking,2
100,1033,20220817,73,Hit,drinking,14
101,1033,20220817,74,Hit,drinking,14
102,1033,20220817,74,Hit,pre,1
103,1033,20220817,75,Hit,drinking,15
104,1033,20220817,75,Hit,post,7
105,1033,20220817,75,Hit,pre,1
106,1033,20220817,77,Hit,drinking,14
107,1033,20220817,77,Hit,post,1
108,1033,20220817,78,FA,drinking,1
109,1033,20220817,78,FA,post,3
110,1033,20220817,78,FA,pre,1
111,1033,20220817,79,Hit,drinking,14
112,1033,20220817,79,Hit,post,1
113,1033,20220817,80,FA,drinking,3
114,1033,20220817,81,FA,pre,1
115,1033,20220817,82,Hit,drinking,12
116,1033,20220817,82,Hit,post,1
117,1033,20220817,83,Hit,drinking,12
118,1033,20220817,83,Hit,post,1
119,1033,20220817,83,Hit,pre,2
120,1033,20220817,84,FA,pre,1
121,1033,20220817,85,Hit,drinking,19
122,1033,20220817,85,Hit,post,1
123,1033,20220817,86,Hit,drinking,15
124,1033,20220817,86,Hit,pre,1
125,1033,20220817,87,Hit,drinking,14
126,1033,20220817,87,Hit,pre,1
127,1033,20220817,88,FA,drinking,7
128,1033,20220817,88,FA,post,1
129,1033,20220817,88,FA,pre,1
130,1033,20220817,92,Hit,drinking,8
131,1033,20220817,93,Hit,drinking,14
132,1033,20220817,93,Hit,post,3
133,1033,20220817,93,Hit,pre,1
134,1033,20220817,95,Hit,drinking,9
135,1033,20220817,95,Hit,post,1
136,1033,20220817,97,Hit,drinking,13
137,1033,20220817,97,Hit,post,1
138,1033,20220817,97,Hit,pre,1
139,1033,20220817,98,FA,drinking,1
140,1033,20220817,98,FA,pre,1
141,1033,20220817,101,Hit,drinking,13
142,1033,20220817,102,FA,drinking,4
143,1033,20220817,103,Hit,drinking,12
144,1033,20220817,104,Hit,drinking,13
145,1033,20220817,104,Hit,post,1
146,1033,20220817,104,Hit,pre,1
147,1033,20220817,111,FA,drinking,4
148,1033,20220817,111,FA,pre,2
149,1033,20220817,116,Hit,drinking,12
150,1033,20220817,116,Hit,post,1
151,1033,20220817,116,Hit,pre,1
152,1033,20220817,117,FA,drinking,2
153,1033,20220817,117,FA,post,1
154,1033,20220817,117,FA,pre,1
155,1033,20220817,118,Hit,drinking,14
156,1033,20220817,118,Hit,post,1
157,1033,20220817,119,FA,drinking,2
158,1033,20220817,119,FA,post,1
159,1033,20220817,119,FA,pre,1
160,1033,20220817,120,FA,drinking,4
161,1033,20220817,121,Hit,drinking,13
162,1033,20220817,121,Hit,pre,1
163,1033,20220817,122,Hit,drinking,15
164,1033,20220817,122,Hit,post,8
165,1033,20220817,122,Hit,pre,1
166,1033,20220817,123,Hit,drinking,15
167,1033,20220817,123,Hit,pre,1
168,1033,20220817,124,FA,drinking,3
169,1033,20220817,124,FA,post,1
170,1033,20220817,124,FA,pre,1
171,1033,20220817,125,FA,drinking,2
172,1033,20220817,125,FA,pre,1
173,1033,20220817,126,FA,drinking,2
174,1033,20220817,127,Hit,drinking,14
175,1033,20220817,128,FA,drinking,6
176,1033,20220817,128,FA,pre,1
177,1033,20220817,129,Hit,drinking,12
178,1033,20220817,129,Hit,post,1
179,1033,20220817,130,FA,drinking,2
180,1033,20220817,130,FA,pre,1
181,1033,20220817,133,Hit,drinking,10
182,1033,20220817,133,Hit,post,1
183,1033,20220817,134,FA,drinking,2
184,1033,20220817,134,FA,pre,1
185,1033,20220817,136,FA,drinking,7
186,1033,20220817,136,FA,pre,1
187,1033,20220817,137,Hit,drinking,14
188,1033,20220817,138,Hit,drinking,16
189,1033,20220817,138,Hit,post,2
190,1033,20220817,138,Hit,pre,1
191,1033,20220817,144,Hit,drinking,11
192,1033,20220817,145,FA,drinking,3
193,1033,20220817,145,FA,pre,1
194,1033,20220817,146,Hit,drinking,15
195,1033,20220817,147,Hit,drinking,15
196,1033,20220817,147,Hit,post,1
197,1033,20220817,147,Hit,pre,1
198,1033,20220817,148,FA,drinking,1
199,1033,20220817,148,FA,pre,1
200,1033,20220817,149,Hit,drinking,14
201,1033,20220817,152,Hit,drinking,14
202,1033,20220817,152,Hit,post,1
203,1033,20220817,156,FA,drinking,5
204,1033,20220817,157,Hit,drinking,13
205,1033,20220817,157,Hit,post,1
206,1033,20220817,158,FA,drinking,1
207,1033,20220817,158,FA,pre,1
208,1033,20220817,159,Hit,drinking,11
209,1033,20220817,160,Hit,drinking,16
210,1033,20220817,161,Hit,drinking,13
211,1033,20220817,161,Hit,post,1
212,1033,20220817,163,Hit,drinking,15
213,1033,20220817,164,Hit,drinking,14
214,1033,20220817,164,Hit,post,1
215,1033,20220817,165,FA,drinking,1
216,1033,20220817,165,FA,pre,1
217,1033,20220817,166,Hit,drinking,12
218,1033,20220817,167,Hit,drinking,12
219,1033,20220817,168,Hit,drinking,9
220,1033,20220817,168,Hit,pre,1
221,1033,20220817,176,Hit,drinking,5
222,1033,20220817,177,FA,drinking,2
223,1033,20220817,177,FA,pre,1
224,1033,20220817,178,Hit,drinking,8
225,1033,20220817,179,Hit,drinking,9
226,1033,20220817,179,Hit,pre,1
227,1033,20220817,195,Hit,drinking,1
0,1033,20220819,1,Hit,drinking,14
1,1033,20220819,1,Hit,pre,1
2,1033,20220819,2,Hit,drinking,13
3,1033,20220819,2,Hit,post,11
4,1033,20220819,3,FA,drinking,7
5,1033,20220819,3,FA,pre,1
6,1033,20220819,4,Hit,drinking,14
7,1033,20220819,4,Hit,pre,1
8,1033,20220819,5,Hit,drinking,12
9,1033,20220819,5,Hit,post,1
10,1033,20220819,6,FA,drinking,9
11,1033,20220819,6,FA,post,13
12,1033,20220819,7,FA,drinking,5
13,1033,20220819,7,FA,pre,1
14,1033,20220819,8,Hit,drinking,16
15,1033,20220819,8,Hit,pre,1
16,1033,20220819,9,Miss,post,7
17,1033,20220819,10,Hit,drinking,18
18,1033,20220819,10,Hit,pre,1
19,1033,20220819,11,FA,drinking,5
20,1033,20220819,11,FA,post,6
21,1033,20220819,13,Hit,drinking,13
22,1033,20220819,13,Hit,post,2
23,1033,20220819,13,Hit,pre,1
24,1033,20220819,14,FA,drinking,13
25,1033,20220819,14,FA,post,11
26,1033,20220819,15,Hit,drinking,17
27,1033,20220819,15,Hit,post,1
28,1033,20220819,15,Hit,pre,1
29,1033,20220819,16,FA,drinking,2
30,1033,20220819,17,FA,drinking,13
31,1033,20220819,17,FA,pre,1
32,1033,20220819,18,Hit,drinking,16
33,1033,20220819,19,Hit,drinking,16
34,1033,20220819,19,Hit,post,1
35,1033,20220819,19,Hit,pre,1
36,1033,20220819,20,Hit,drinking,14
37,1033,20220819,20,Hit,post,8
38,1033,20220819,20,Hit,pre,1
39,1033,20220819,21,CR,post,7
40,1033,20220819,24,Hit,drinking,15
41,1033,20220819,24,Hit,pre,1
42,1033,20220819,25,Hit,drinking,15
43,1033,20220819,25,Hit,post,1
44,1033,20220819,25,Hit,pre,1
45,1033,20220819,26,FA,drinking,5
46,1033,20220819,26,FA,pre,1
47,1033,20220819,27,Hit,drinking,15
48,1033,20220819,27,Hit,post,1
49,1033,20220819,27,Hit,pre,1
50,1033,20220819,28,FA,post,14
51,1033,20220819,28,FA,pre,1
52,1033,20220819,29,Hit,drinking,15
53,1033,20220819,29,Hit,post,1
54,1033,20220819,30,FA,drinking,1
55,1033,20220819,30,FA,post,1
56,1033,20220819,30,FA,pre,1
57,1033,20220819,31,Hit,drinking,15
58,1033,20220819,31,Hit,post,1
59,1033,20220819,31,Hit,pre,1
60,1033,20220819,32,CR,post,1
61,1033,20220819,32,CR,pre,1
62,1033,20220819,33,FA,drinking,4
63,1033,20220819,36,Hit,drinking,14
64,1033,20220819,36,Hit,post,1
65,1033,20220819,37,Hit,drinking,13
66,1033,20220819,37,Hit,post,1
67,1033,20220819,37,Hit,pre,1
68,1033,20220819,38,FA,drinking,3
69,1033,20220819,38,FA,pre,1
70,1033,20220819,39,Hit,drinking,16
71,1033,20220819,39,Hit,post,1
72,1033,20220819,40,FA,drinking,10
73,1033,20220819,40,FA,post,15
74,1033,20220819,41,FA,drinking,5
75,1033,20220819,41,FA,pre,1
76,1033,20220819,42,FA,drinking,4
77,1033,20220819,42,FA,pre,1
78,1033,20220819,43,Hit,drinking,14
79,1033,20220819,43,Hit,post,1
80,1033,20220819,43,Hit,pre,2
81,1033,20220819,44,Hit,drinking,17
82,1033,20220819,44,Hit,post,15
83,1033,20220819,45,FA,drinking,9
84,1033,20220819,45,FA,post,9
85,1033,20220819,46,FA,drinking,1
86,1033,20220819,48,Hit,drinking,14
87,1033,20220819,48,Hit,post,1
88,1033,20220819,49,Hit,drinking,15
89,1033,20220819,49,Hit,pre,1
90,1033,20220819,50,Hit,drinking,17
91,1033,20220819,50,Hit,post,12
92,1033,20220819,51,FA,drinking,3
93,1033,20220819,51,FA,post,4
94,1033,20220819,51,FA,pre,1
95,1033,20220819,52,Hit,drinking,10
96,1033,20220819,53,Miss,post,6
97,1033,20220819,53,Miss,pre,1
98,1033,20220819,54,FA,pre,1
99,1033,20220819,56,FA,drinking,5
100,1033,20220819,57,Hit,drinking,14
101,1033,20220819,57,Hit,post,4
102,1033,20220819,57,Hit,pre,1
103,1033,20220819,58,FA,drinking,4
104,1033,20220819,58,FA,post,1
105,1033,20220819,58,FA,pre,1
106,1033,20220819,59,Hit,drinking,14
107,1033,20220819,59,Hit,post,1
108,1033,20220819,59,Hit,pre,2
109,1033,20220819,60,FA,drinking,1
110,1033,20220819,60,FA,pre,1
111,1033,20220819,61,Hit,drinking,13
112,1033,20220819,62,FA,drinking,6
113,1033,20220819,62,FA,pre,1
114,1033,20220819,63,Hit,drinking,14
115,1033,20220819,64,Hit,drinking,16
116,1033,20220819,64,Hit,post,16
117,1033,20220819,65,Hit,drinking,13
118,1033,20220819,65,Hit,post,12
119,1033,20220819,65,Hit,pre,1
120,1033,20220819,67,Hit,drinking,10
121,1033,20220819,67,Hit,post,1
122,1033,20220819,67,Hit,pre,1
123,1033,20220819,70,FA,drinking,4
124,1033,20220819,70,FA,pre,1
125,1033,20220819,71,Hit,drinking,12
126,1033,20220819,72,FA,drinking,1
127,1033,20220819,72,FA,post,1
128,1033,20220819,72,FA,pre,1
129,1033,20220819,73,Hit,drinking,16
130,1033,20220819,74,FA,drinking,5
131,1033,20220819,74,FA,pre,1
132,1033,20220819,75,Hit,drinking,13
133,1033,20220819,76,FA,drinking,3
134,1033,20220819,76,FA,pre,1
135,1033,20220819,79,Hit,drinking,13
136,1033,20220819,80,FA,drinking,25
137,1033,20220819,80,FA,pre,1
138,1033,20220819,83,Hit,drinking,15
139,1033,20220819,83,Hit,post,1
140,1033,20220819,85,FA,drinking,2
141,1033,20220819,90,Hit,drinking,18
142,1033,20220819,90,Hit,pre,1
143,1033,20220819,91,FA,drinking,15
144,1033,20220819,91,FA,pre,1
145,1033,20220819,92,FA,pre,2
146,1033,20220819,94,Hit,drinking,16
147,1033,20220819,96,FA,pre,1
148,1033,20220819,97,Hit,drinking,13
149,1033,20220819,99,FA,drinking,2
150,1033,20220819,99,FA,pre,1
151,1033,20220819,101,Hit,drinking,13
152,1033,20220819,102,Hit,drinking,14
153,1033,20220819,102,Hit,post,1
154,1033,20220819,102,Hit,pre,1
155,1033,20220819,104,Hit,drinking,15
156,1033,20220819,105,FA,drinking,7
157,1033,20220819,105,FA,pre,3
158,1033,20220819,109,Hit,drinking,17
159,1033,20220819,109,Hit,post,1
160,1033,20220819,110,Hit,drinking,18
161,1033,20220819,110,Hit,post,3
162,1033,20220819,111,FA,post,5
163,1033,20220819,111,FA,pre,1
164,1033,20220819,116,Hit,drinking,17
165,1033,20220819,116,Hit,post,1
166,1033,20220819,117,Hit,drinking,16
167,1033,20220819,117,Hit,post,12
168,1033,20220819,117,Hit,pre,1
169,1033,20220819,118,Hit,drinking,16
170,1033,20220819,118,Hit,post,1
171,1033,20220819,118,Hit,pre,1
172,1033,20220819,119,FA,drinking,10
173,1033,20220819,119,FA,post,7
174,1033,20220819,119,FA,pre,1
175,1033,20220819,123,FA,drinking,8
176,1033,20220819,123,FA,pre,2
177,1033,20220819,124,Hit,drinking,13
178,1033,20220819,124,Hit,pre,2
179,1033,20220819,125,Hit,drinking,17
180,1033,20220819,125,Hit,post,5
181,1033,20220819,125,Hit,pre,1
182,1033,20220819,126,Hit,drinking,17
183,1033,20220819,126,Hit,pre,1
184,1033,20220819,127,FA,post,5
185,1033,20220819,127,FA,pre,1
186,1033,20220819,132,Hit,drinking,19
187,1033,20220819,132,Hit,post,1
188,1033,20220819,133,FA,drinking,5
189,1033,20220819,135,FA,drinking,2
190,1033,20220819,136,Hit,drinking,12
191,1033,20220819,137,Hit,drinking,18
192,1033,20220819,137,Hit,post,1
193,1033,20220819,137,Hit,pre,1
194,1033,20220819,138,Hit,drinking,13
195,1033,20220819,138,Hit,post,1
196,1033,20220819,138,Hit,pre,1
197,1033,20220819,139,FA,drinking,2
198,1033,20220819,139,FA,pre,1
199,1033,20220819,142,Hit,drinking,18
200,1033,20220819,142,Hit,post,1
201,1033,20220819,143,FA,drinking,1
202,1033,20220819,143,FA,post,1
203,1033,20220819,143,FA,pre,1
204,1033,20220819,146,CR,pre,2
205,1033,20220819,152,Hit,drinking,15
206,1033,20220819,152,Hit,post,1
207,1033,20220819,153,Hit,drinking,15
208,1033,20220819,153,Hit,post,22
209,1033,20220819,154,Hit,drinking,14
210,1033,20220819,154,Hit,pre,1
211,1033,20220819,155,FA,drinking,5
212,1033,20220819,155,FA,pre,1
213,1033,20220819,160,FA,drinking,5
214,1033,20220819,161,Hit,drinking,18
215,1033,20220819,161,Hit,post,1
216,1033,20220819,162,FA,drinking,15
217,1033,20220819,162,FA,pre,1
218,1033,20220819,167,Hit,drinking,16
219,1033,20220819,168,Miss,pre,1
220,1033,20220819,169,Hit,drinking,16
221,1033,20220819,170,FA,drinking,1
222,1033,20220819,170,FA,pre,1
223,1033,20220819,177,Hit,drinking,10
224,1033,20220819,177,Hit,post,1
225,1033,20220819,178,Hit,drinking,17
226,1033,20220819,178,Hit,post,1
227,1033,20220819,178,Hit,pre,1
228,1033,20220819,179,Hit,drinking,14
229,1033,20220819,179,Hit,post,1
230,1033,20220819,179,Hit,pre,1
231,1033,20220819,180,CR,post,2
232,1033,20220819,181,Hit,drinking,13
233,1033,20220819,181,Hit,post,1
234,1033,20220819,181,Hit,pre,1
235,1033,20220819,182,CR,post,7
236,1033,20220819,185,Hit,drinking,12
237,1033,20220819,185,Hit,post,1
238,1033,20220819,188,Hit,drinking,13
239,1033,20220819,189,Hit,drinking,16
240,1033,20220819,189,Hit,post,1
241,1033,20220819,189,Hit,pre,1
242,1033,20220819,190,CR,post,1
243,1033,20220819,191,Hit,drinking,15
244,1033,20220819,191,Hit,post,1
245,1033,20220819,192,Hit,drinking,17
246,1033,20220819,192,Hit,post,1
247,1033,20220819,192,Hit,pre,1
248,1033,20220819,193,FA,drinking,5
249,1033,20220819,193,FA,post,1
250,1033,20220819,193,FA,pre,3
251,1033,20220819,200,Hit,drinking,14
252,1033,20220819,200,Hit,post,1
253,1033,20220819,201,Hit,drinking,14
254,1033,20220819,201,Hit,pre,1
255,1033,20220819,202,CR,post,6
256,1033,20220819,204,Hit,drinking,17
257,1033,20220819,204,Hit,post,1
258,1033,20220819,206,Hit,drinking,17
259,1033,20220819,207,Hit,drinking,19
260,1033,20220819,207,Hit,pre,1
261,1033,20220819,209,CR,pre,1
262,1033,20220819,210,Hit,drinking,18
263,1033,20220819,210,Hit,pre,1
264,1033,20220819,211,CR,post,13
265,1033,20220819,214,Hit,drinking,14
266,1033,20220819,215,Hit,drinking,14
267,1033,20220819,215,Hit,post,1
268,1033,20220819,215,Hit,pre,1
269,1033,20220819,216,FA,drinking,5
270,1033,20220819,219,Hit,drinking,14
271,1033,20220819,220,FA,post,6
272,1033,20220819,220,FA,pre,1
273,1033,20220819,222,Hit,drinking,17
274,1033,20220819,223,CR,pre,1
275,1033,20220819,224,FA,post,2
276,1033,20220819,224,FA,pre,1
277,1033,20220819,225,Hit,drinking,17
278,1033,20220819,226,Hit,drinking,7
279,1033,20220819,233,Hit,drinking,6
280,1033,20220819,234,Hit,drinking,9
281,1033,20220819,234,Hit,post,1
282,1033,20220819,234,Hit,pre,1
283,1033,20220819,238,Hit,drinking,2
284,1033,20220819,238,Hit,pre,1
285,1033,20220819,251,Hit,drinking,8
0,1033,20220823,3,Hit,drinking,7
1,1033,20220823,3,Hit,pre,1
2,1033,20220823,4,Hit,drinking,3
3,1033,20220823,7,Hit,drinking,15
4,1033,20220823,7,Hit,pre,1
5,1033,20220823,8,Hit,drinking,18
6,1033,20220823,8,Hit,pre,4
7,1033,20220823,9,CR,post,2
8,1033,20220823,9,CR,pre,5
9,1033,20220823,10,FA,drinking,14
10,1033,20220823,10,FA,pre,3
11,1033,20220823,11,Hit,drinking,17
12,1033,20220823,11,Hit,post,2
13,1033,20220823,12,CR,post,11
14,1033,20220823,13,FA,drinking,21
15,1033,20220823,14,FA,drinking,9
16,1033,20220823,14,FA,pre,1
17,1033,20220823,15,Hit,drinking,15
18,1033,20220823,16,Hit,drinking,18
19,1033,20220823,16,Hit,post,1
20,1033,20220823,17,CR,post,13
21,1033,20220823,18,Hit,drinking,20
22,1033,20220823,19,FA,drinking,17
23,1033,20220823,19,FA,pre,3
24,1033,20220823,20,FA,drinking,11
25,1033,20220823,20,FA,pre,2
26,1033,20220823,21,Hit,drinking,22
27,1033,20220823,21,Hit,post,1
28,1033,20220823,22,FA,drinking,17
29,1033,20220823,22,FA,pre,2
30,1033,20220823,23,FA,drinking,9
31,1033,20220823,24,Hit,drinking,17
32,1033,20220823,25,FA,drinking,6
33,1033,20220823,25,FA,pre,1
34,1033,20220823,26,FA,drinking,8
35,1033,20220823,27,Hit,drinking,15
36,1033,20220823,27,Hit,pre,2
37,1033,20220823,28,Hit,drinking,20
38,1033,20220823,28,Hit,post,2
39,1033,20220823,28,Hit,pre,4
40,1033,20220823,29,Hit,drinking,16
41,1033,20220823,29,Hit,pre,1
42,1033,20220823,30,FA,drinking,1
43,1033,20220823,30,FA,pre,9
44,1033,20220823,31,FA,pre,1
45,1033,20220823,33,Hit,drinking,21
46,1033,20220823,34,Hit,drinking,22
47,1033,20220823,34,Hit,pre,1
48,1033,20220823,35,Hit,drinking,20
49,1033,20220823,35,Hit,post,1
50,1033,20220823,35,Hit,pre,2
51,1033,20220823,36,FA,drinking,5
52,1033,20220823,36,FA,pre,3
53,1033,20220823,37,Hit,drinking,16
54,1033,20220823,37,Hit,post,1
55,1033,20220823,38,FA,drinking,2
56,1033,20220823,39,Hit,drinking,21
57,1033,20220823,39,Hit,post,1
58,1033,20220823,40,FA,drinking,10
59,1033,20220823,40,FA,pre,1
60,1033,20220823,41,Hit,drinking,14
61,1033,20220823,41,Hit,post,1
62,1033,20220823,42,Hit,drinking,20
63,1033,20220823,42,Hit,post,3
64,1033,20220823,43,Hit,drinking,21
65,1033,20220823,43,Hit,post,3
66,1033,20220823,43,Hit,pre,2
67,1033,20220823,44,FA,drinking,2
68,1033,20220823,44,FA,post,1
69,1033,20220823,44,FA,pre,1
70,1033,20220823,47,Hit,drinking,19
71,1033,20220823,47,Hit,post,1
72,1033,20220823,48,Hit,drinking,22
73,1033,20220823,48,Hit,post,1
74,1033,20220823,49,CR,post,1
75,1033,20220823,49,CR,pre,2
76,1033,20220823,50,Hit,drinking,18
77,1033,20220823,51,Hit,drinking,23
78,1033,20220823,51,Hit,post,1
79,1033,20220823,51,Hit,pre,3
80,1033,20220823,52,Hit,drinking,21
81,1033,20220823,52,Hit,pre,7
82,1033,20220823,53,FA,drinking,9
83,1033,20220823,53,FA,post,6
84,1033,20220823,53,FA,pre,2
85,1033,20220823,54,FA,drinking,4
86,1033,20220823,56,Hit,drinking,22
87,1033,20220823,56,Hit,post,7
88,1033,20220823,57,Hit,drinking,26
89,1033,20220823,57,Hit,post,14
90,1033,20220823,57,Hit,pre,1
91,1033,20220823,58,FA,drinking,11
92,1033,20220823,58,FA,post,5
93,1033,20220823,58,FA,pre,1
94,1033,20220823,59,Hit,drinking,22
95,1033,20220823,59,Hit,post,1
96,1033,20220823,60,FA,drinking,6
97,1033,20220823,60,FA,post,1
98,1033,20220823,60,FA,pre,2
99,1033,20220823,62,FA,drinking,14
100,1033,20220823,63,Hit,drinking,18
101,1033,20220823,63,Hit,post,1
102,1033,20220823,64,FA,post,2
103,1033,20220823,67,Hit,drinking,16
104,1033,20220823,68,FA,drinking,12
105,1033,20220823,70,Hit,drinking,13
106,1033,20220823,70,Hit,post,1
107,1033,20220823,71,Hit,drinking,22
108,1033,20220823,71,Hit,post,27
109,1033,20220823,72,FA,drinking,4
110,1033,20220823,72,FA,post,2
111,1033,20220823,72,FA,pre,1
112,1033,20220823,74,Hit,drinking,19
113,1033,20220823,74,Hit,post,1
114,1033,20220823,75,Hit,drinking,20
115,1033,20220823,75,Hit,post,35
116,1033,20220823,75,Hit,pre,1
117,1033,20220823,76,FA,post,3
118,1033,20220823,76,FA,pre,2
119,1033,20220823,77,Hit,drinking,22
120,1033,20220823,77,Hit,post,1
121,1033,20220823,78,FA,drinking,9
122,1033,20220823,78,FA,post,6
123,1033,20220823,81,Hit,drinking,20
124,1033,20220823,81,Hit,post,1
125,1033,20220823,82,FA,drinking,2
126,1033,20220823,82,FA,post,2
127,1033,20220823,85,Hit,drinking,24
128,1033,20220823,85,Hit,post,1
129,1033,20220823,86,Hit,drinking,22
130,1033,20220823,86,Hit,post,3
131,1033,20220823,87,Hit,drinking,23
132,1033,20220823,87,Hit,post,2
133,1033,20220823,87,Hit,pre,1
134,1033,20220823,88,FA,drinking,10
135,1033,20220823,88,FA,pre,1
136,1033,20220823,90,Hit,drinking,23
137,1033,20220823,90,Hit,post,1
138,1033,20220823,91,FA,drinking,4
139,1033,20220823,91,FA,post,2
