,sID,session,Trial,category,stateCategory,Trialcount
9,1030,20220819,5,Hit,drinking,21
10,1030,20220819,5,Hit,post,25
11,1030,20220819,5,Hit,pre,3
12,1030,20220819,6,CR,post,1
13,1030,20220819,6,CR,pre,7
14,1030,20220819,7,FA,drinking,6
15,1030,20220819,7,FA,pre,1
16,1030,20220819,10,Hit,drinking,22
17,1030,20220819,10,Hit,pre,1
18,1030,20220819,11,FA,drinking,6
19,1030,20220819,12,FA,drinking,5
20,1030,20220819,12,FA,pre,1
21,1030,20220819,15,FA,drinking,8
22,1030,20220819,15,FA,post,2
23,1030,20220819,15,FA,pre,1
24,1030,20220819,18,Hit,drinking,21
25,1030,20220819,18,Hit,post,1
26,1030,20220819,18,Hit,pre,1
27,1030,20220819,19,Hit,drinking,23
28,1030,20220819,19,Hit,pre,1
29,1030,20220819,20,FA,pre,1
30,1030,20220819,22,Hit,drinking,24
31,1030,20220819,22,Hit,post,1
32,1030,20220819,23,FA,drinking,17
33,1030,20220819,23,FA,post,5
34,1030,20220819,23,FA,pre,1
35,1030,20220819,25,Hit,drinking,20
36,1030,20220819,25,Hit,post,1
37,1030,20220819,25,Hit,pre,1
38,1030,20220819,26,Hit,drinking,25
39,1030,20220819,26,Hit,pre,5
40,1030,20220819,27,FA,drinking,11
41,1030,20220819,28,Hit,drinking,18
42,1030,20220819,28,Hit,post,1
43,1030,20220819,29,FA,drinking,1
44,1030,20220819,33,Hit,drinking,20
45,1030,20220819,33,Hit,post,1
46,1030,20220819,36,Hit,drinking,24
47,1030,20220819,36,Hit,post,1
48,1030,20220819,37,FA,pre,3
49,1030,20220819,38,FA,drinking,6
50,1030,20220819,39,Miss,post,3
51,1030,20220819,39,Miss,pre,1
52,1030,20220819,40,CR,pre,2
53,1030,20220819,43,Hit,drinking,25
54,1030,20220819,44,FA,pre,3
55,1030,20220819,46,Hit,drinking,18
56,1030,20220819,46,Hit,post,1
57,1030,20220819,52,Hit,drinking,23
58,1030,20220819,52,Hit,post,1
59,1030,20220819,53,FA,drinking,32
60,1030,20220819,54,FA,pre,1
61,1030,20220819,55,Hit,drinking,23
62,1030,20220819,55,Hit,pre,1
63,1030,20220819,59,Hit,drinking,25
64,1030,20220819,60,FA,drinking,1
65,1030,20220819,61,Hit,drinking,22
66,1030,20220819,61,Hit,post,1
67,1030,20220819,61,Hit,pre,3
68,1030,20220819,62,Hit,drinking,20
69,1030,20220819,62,Hit,post,3
70,1030,20220819,62,Hit,pre,1
71,1030,20220819,63,FA,drinking,7
72,1030,20220819,64,Hit,drinking,24
73,1030,20220819,64,Hit,post,1
74,1030,20220819,65,Hit,drinking,19
75,1030,20220819,65,Hit,post,1
76,1030,20220819,65,Hit,pre,6
77,1030,20220819,66,Hit,drinking,22
78,1030,20220819,66,Hit,post,2
79,1030,20220819,67,FA,drinking,1
80,1030,20220819,69,Hit,drinking,25
81,1030,20220819,69,Hit,post,1
82,1030,20220819,69,Hit,pre,1
83,1030,20220819,70,Hit,drinking,21
84,1030,20220819,70,Hit,post,1
85,1030,20220819,70,Hit,pre,2
86,1030,20220819,71,CR,pre,2
87,1030,20220819,72,Hit,drinking,17
88,1030,20220819,72,Hit,post,1
89,1030,20220819,72,Hit,pre,4
90,1030,20220819,76,Hit,drinking,21
91,1030,20220819,77,Hit,drinking,22
92,1030,20220819,77,Hit,post,2
93,1030,20220819,77,Hit,pre,2
94,1030,20220819,78,FA,drinking,4
95,1030,20220819,78,FA,pre,7
96,1030,20220819,81,Hit,drinking,20
97,1030,20220819,82,Hit,drinking,22
98,1030,20220819,82,Hit,post,3
99,1030,20220819,83,Hit,drinking,21
100,1030,20220819,83,Hit,pre,7
101,1030,20220819,86,Hit,drinking,25
102,1030,20220819,87,Hit,drinking,20
103,1030,20220819,87,Hit,post,3
104,1030,20220819,87,Hit,pre,2
105,1030,20220819,88,CR,pre,4
106,1030,20220819,89,Hit,drinking,22
107,1030,20220819,90,CR,post,4
108,1030,20220819,93,Hit,drinking,23
109,1030,20220819,93,Hit,post,3
110,1030,20220819,93,Hit,pre,3
111,1030,20220819,94,Hit,drinking,22
112,1030,20220819,94,Hit,post,4
113,1030,20220819,95,Hit,drinking,17
114,1030,20220819,96,FA,drinking,3
115,1030,20220819,99,Hit,drinking,21
116,1030,20220819,99,Hit,post,2
117,1030,20220819,100,Hit,drinking,23
118,1030,20220819,100,Hit,post,1
119,1030,20220819,100,Hit,pre,7
120,1030,20220819,103,Hit,drinking,23
121,1030,20220819,103,Hit,post,1
122,1030,20220819,104,FA,drinking,2
123,1030,20220819,104,FA,pre,1
124,1030,20220819,106,Hit,drinking,25
125,1030,20220819,107,Hit,drinking,14
126,1030,20220819,107,Hit,post,1
127,1030,20220819,107,Hit,pre,1
128,1030,20220819,108,Hit,drinking,15
129,1030,20220819,108,Hit,post,2
130,1030,20220819,108,Hit,pre,5
131,1030,20220819,111,Hit,drinking,25
132,1030,20220819,111,Hit,post,2
133,1030,20220819,112,CR,post,2
134,1030,20220819,114,Hit,drinking,21
135,1030,20220819,114,Hit,post,2
136,1030,20220819,116,Hit,drinking,19
137,1030,20220819,116,Hit,post,2
138,1030,20220819,122,Hit,drinking,21
139,1030,20220819,122,Hit,post,1
140,1030,20220819,124,Hit,drinking,21
141,1030,20220819,125,Hit,drinking,25
142,1030,20220819,125,Hit,pre,2
143,1030,20220819,126,Hit,drinking,22
144,1030,20220819,126,Hit,post,1
145,1030,20220819,131,Hit,drinking,16
146,1030,20220819,131,Hit,pre,1
147,1030,20220819,132,Hit,drinking,22
148,1030,20220819,132,Hit,post,1
149,1030,20220819,132,Hit,pre,7
150,1030,20220819,133,CR,pre,2
151,1030,20220819,134,Hit,drinking,21
152,1030,20220819,134,Hit,post,2
153,1030,20220819,135,FA,drinking,1
154,1030,20220819,135,FA,pre,2
155,1030,20220819,136,Hit,drinking,23
156,1030,20220819,137,CR,post,3
157,1030,20220819,137,CR,pre,4
158,1030,20220819,138,FA,drinking,2
159,1030,20220819,138,FA,pre,2
160,1030,20220819,140,Hit,drinking,16
161,1030,20220819,141,Hit,drinking,15
162,1030,20220819,141,Hit,post,2
163,1030,20220819,141,Hit,pre,5
164,1030,20220819,144,Miss,post,4
165,1030,20220819,146,Hit,drinking,20
166,1030,20220819,146,Hit,post,1
167,1030,20220819,147,CR,pre,1
168,1030,20220819,148,Hit,drinking,19
169,1030,20220819,148,Hit,post,1
170,1030,20220819,149,CR,pre,4
171,1030,20220819,150,Hit,drinking,23
172,1030,20220819,150,Hit,post,1
173,1030,20220819,151,Hit,drinking,16
174,1030,20220819,151,Hit,post,1
175,1030,20220819,153,Hit,drinking,23
176,1030,20220819,157,Hit,drinking,21
177,1030,20220819,157,Hit,post,1
178,1030,20220819,158,Hit,drinking,23
179,1030,20220819,158,Hit,pre,1
180,1030,20220819,162,Hit,drinking,17
181,1030,20220819,162,Hit,post,1
182,1030,20220819,163,Hit,drinking,22
183,1030,20220819,163,Hit,post,2
184,1030,20220819,164,Hit,drinking,22
185,1030,20220819,164,Hit,post,2
186,1030,20220819,164,Hit,pre,1
187,1030,20220819,166,Hit,drinking,18
188,1030,20220819,167,Hit,drinking,23
189,1030,20220819,167,Hit,post,1
190,1030,20220819,167,Hit,pre,5
191,1030,20220819,168,Hit,drinking,22
192,1030,20220819,168,Hit,pre,1
193,1030,20220819,170,Hit,drinking,18
194,1030,20220819,170,Hit,post,1
195,1030,20220819,175,Hit,drinking,20
196,1030,20220819,176,Hit,drinking,9
197,1030,20220819,176,Hit,pre,1
198,1030,20220819,178,Hit,drinking,21
199,1030,20220819,178,Hit,post,1
200,1030,20220819,179,CR,pre,4
201,1030,20220819,181,Hit,drinking,8
202,1030,20220819,181,Hit,pre,2
203,1030,20220819,183,FA,drinking,13
204,1030,20220819,185,Hit,drinking,12
205,1030,20220819,185,Hit,pre,3
206,1030,20220819,186,Hit,drinking,19
207,1030,20220819,187,Miss,post,6
208,1030,20220819,191,Hit,drinking,13
209,1030,20220819,191,Hit,post,1
210,1030,20220819,192,FA,drinking,1
211,1030,20220819,194,Hit,drinking,6
212,1030,20220819,196,Hit,drinking,12
213,1030,20220819,198,Hit,drinking,11
214,1030,20220819,198,Hit,pre,4
215,1030,20220819,207,Hit,drinking,8
216,1030,20220819,211,Hit,drinking,8
217,1030,20220819,215,Hit,drinking,13
218,1030,20220819,215,Hit,post,2
219,1030,20220819,216,FA,drinking,18
220,1030,20220819,225,Hit,drinking,6
221,1030,20220819,226,Hit,drinking,7
222,1030,20220819,226,Hit,pre,1
223,1030,20220819,228,Hit,drinking,19
224,1030,20220819,229,Hit,drinking,21
225,1030,20220819,229,Hit,post,6
226,1030,20220819,229,Hit,pre,1
227,1030,20220819,230,Hit,drinking,2
228,1030,20220819,241,Hit,drinking,4
229,1030,20220819,243,Hit,drinking,5
230,1030,20220819,243,Hit,pre,5
231,1030,20220819,257,Hit,drinking,3
232,1030,20220819,257,Hit,pre,1
233,1030,20220819,258,CR,post,1
234,1030,20220819,258,CR,pre,2
0,1030,20220823,2,Hit,drinking,17
1,1030,20220823,3,FA,drinking,6
2,1030,20220823,4,Hit,drinking,23
3,1030,20220823,8,Hit,drinking,19
4,1030,20220823,8,Hit,post,1
5,1030,20220823,8,Hit,pre,1
6,1030,20220823,10,Hit,drinking,21
7,1030,20220823,10,Hit,post,2
8,1030,20220823,11,CR,pre,4
9,1030,20220823,13,FA,drinking,11
10,1030,20220823,14,Hit,drinking,15
11,1030,20220823,17,Hit,drinking,27
12,1030,20220823,19,Hit,drinking,22
13,1030,20220823,19,Hit,post,1
14,1030,20220823,20,FA,drinking,5
15,1030,20220823,20,FA,pre,1
16,1030,20220823,22,Hit,drinking,25
17,1030,20220823,23,FA,drinking,3
18,1030,20220823,23,FA,post,2
19,1030,20220823,25,Hit,drinking,28
20,1030,20220823,25,Hit,post,1
21,1030,20220823,26,Hit,drinking,28
22,1030,20220823,26,Hit,pre,1
23,1030,20220823,27,FA,drinking,8
24,1030,20220823,27,FA,post,2
25,1030,20220823,30,Hit,drinking,23
26,1030,20220823,30,Hit,post,2
27,1030,20220823,30,Hit,pre,1
28,1030,20220823,31,FA,drinking,38
29,1030,20220823,31,FA,pre,3
30,1030,20220823,33,Hit,drinking,27
31,1030,20220823,33,Hit,post,1
32,1030,20220823,34,FA,drinking,7
33,1030,20220823,36,Hit,drinking,27
34,1030,20220823,36,Hit,post,1
35,1030,20220823,37,FA,post,2
36,1030,20220823,38,FA,drinking,5
37,1030,20220823,39,Hit,drinking,22
38,1030,20220823,39,Hit,post,1
39,1030,20220823,39,Hit,pre,3
40,1030,20220823,40,FA,drinking,1
41,1030,20220823,40,FA,pre,9
42,1030,20220823,41,FA,drinking,5
43,1030,20220823,43,Hit,drinking,25
44,1030,20220823,43,Hit,post,1
45,1030,20220823,44,FA,drinking,5
46,1030,20220823,44,FA,pre,1
47,1030,20220823,45,FA,pre,2
48,1030,20220823,47,Hit,drinking,24
49,1030,20220823,47,Hit,post,1
50,1030,20220823,50,Hit,drinking,23
51,1030,20220823,50,Hit,post,1
52,1030,20220823,51,Hit,drinking,25
53,1030,20220823,51,Hit,post,7
54,1030,20220823,52,Hit,drinking,22
55,1030,20220823,52,Hit,post,1
56,1030,20220823,58,FA,drinking,14
57,1030,20220823,59,Hit,drinking,23
58,1030,20220823,59,Hit,post,1
59,1030,20220823,60,CR,pre,4
60,1030,20220823,62,Hit,drinking,25
61,1030,20220823,63,CR,pre,4
62,1030,20220823,64,Hit,drinking,24
63,1030,20220823,64,Hit,post,1
64,1030,20220823,65,Hit,drinking,19
65,1030,20220823,65,Hit,pre,7
66,1030,20220823,66,Hit,drinking,20
67,1030,20220823,66,Hit,post,1
68,1030,20220823,67,FA,drinking,3
69,1030,20220823,70,Hit,drinking,14
70,1030,20220823,86,Hit,drinking,13
71,1030,20220823,99,Hit,drinking,6
72,1030,20220823,99,Hit,post,2
73,1030,20220823,100,Hit,drinking,15
74,1030,20220823,100,Hit,pre,1
75,1030,20220823,106,Hit,drinking,11
76,1030,20220823,106,Hit,post,1
77,1030,20220823,107,Hit,drinking,11
78,1030,20220823,107,Hit,pre,2
79,1030,20220823,122,Hit,drinking,7
80,1030,20220823,131,Hit,drinking,9
81,1030,20220823,140,Hit,drinking,20
82,1030,20220823,141,Hit,drinking,10
83,1030,20220823,141,Hit,post,1
84,1030,20220823,145,FA,drinking,10
85,1030,20220823,151,Hit,drinking,3
86,1030,20220823,152,FA,drinking,7
0,1030,20220824,1,FA,drinking,7
1,1030,20220824,2,Hit,drinking,14
2,1030,20220824,3,CR,post,5
3,1030,20220824,4,Hit,drinking,20
4,1030,20220824,5,Hit,drinking,22
5,1030,20220824,7,FA,drinking,2
6,1030,20220824,8,Hit,drinking,19
7,1030,20220824,9,CR,pre,5
8,1030,20220824,10,Hit,drinking,21
9,1030,20220824,10,Hit,post,2
10,1030,20220824,11,FA,drinking,5
11,1030,20220824,13,FA,drinking,3
12,1030,20220824,15,FA,drinking,7
13,1030,20220824,16,FA,drinking,9
14,1030,20220824,16,FA,pre,1
15,1030,20220824,17,Hit,drinking,15
16,1030,20220824,18,Hit,drinking,19
17,1030,20220824,19,Hit,drinking,20
18,1030,20220824,22,Hit,drinking,24
19,1030,20220824,22,Hit,post,1
20,1030,20220824,25,Hit,drinking,25
21,1030,20220824,25,Hit,post,2
22,1030,20220824,26,Hit,drinking,23
23,1030,20220824,26,Hit,post,1
24,1030,20220824,28,Hit,drinking,20
25,1030,20220824,29,CR,post,5
26,1030,20220824,30,Hit,drinking,22
27,1030,20220824,30,Hit,post,1
28,1030,20220824,33,Hit,drinking,23
29,1030,20220824,33,Hit,post,2
30,1030,20220824,36,Hit,drinking,22
31,1030,20220824,41,CR,post,2
32,1030,20220824,41,CR,pre,1
33,1030,20220824,42,CR,pre,3
34,1030,20220824,43,Hit,drinking,20
35,1030,20220824,43,Hit,post,2
36,1030,20220824,47,Hit,drinking,23
37,1030,20220824,47,Hit,pre,2
38,1030,20220824,48,CR,post,2
39,1030,20220824,48,CR,pre,2
40,1030,20220824,50,Hit,drinking,28
41,1030,20220824,50,Hit,post,1
42,1030,20220824,51,Hit,drinking,20
43,1030,20220824,51,Hit,post,2
44,1030,20220824,52,Hit,drinking,22
45,1030,20220824,52,Hit,pre,2
46,1030,20220824,53,FA,pre,1
47,1030,20220824,55,Hit,drinking,22
48,1030,20220824,55,Hit,post,1
49,1030,20220824,59,Hit,drinking,25
50,1030,20220824,61,Hit,drinking,21
51,1030,20220824,62,Hit,drinking,25
52,1030,20220824,64,Hit,drinking,21
53,1030,20220824,64,Hit,post,1
54,1030,20220824,65,Hit,drinking,24
55,1030,20220824,65,Hit,post,1
56,1030,20220824,66,Hit,drinking,24
57,1030,20220824,66,Hit,post,2
58,1030,20220824,67,CR,pre,5
59,1030,20220824,68,FA,drinking,3
60,1030,20220824,69,Hit,drinking,21
61,1030,20220824,70,Hit,drinking,25
62,1030,20220824,70,Hit,pre,3
63,1030,20220824,73,FA,drinking,3
64,1030,20220824,73,FA,pre,3
65,1030,20220824,74,Hit,drinking,18
66,1030,20220824,74,Hit,post,2
67,1030,20220824,75,FA,drinking,1
68,1030,20220824,76,Hit,drinking,21
69,1030,20220824,76,Hit,pre,1
70,1030,20220824,77,Hit,drinking,15
71,1030,20220824,81,Hit,drinking,20
72,1030,20220824,82,Hit,drinking,18
73,1030,20220824,83,Hit,drinking,19
74,1030,20220824,83,Hit,post,1
75,1030,20220824,86,Hit,drinking,17
76,1030,20220824,89,Hit,drinking,23
77,1030,20220824,91,CR,post,1
78,1030,20220824,93,Hit,drinking,25
79,1030,20220824,93,Hit,post,1
80,1030,20220824,94,Hit,drinking,19
81,1030,20220824,94,Hit,post,1
82,1030,20220824,95,Hit,drinking,18
83,1030,20220824,107,Hit,drinking,10
84,1030,20220824,107,Hit,post,2
85,1030,20220824,107,Hit,pre,1
86,1030,20220824,108,Hit,drinking,18
87,1030,20220824,110,Hit,drinking,22
88,1030,20220824,110,Hit,post,1
89,1030,20220824,111,Hit,drinking,18
90,1030,20220824,111,Hit,post,1
91,1030,20220824,111,Hit,pre,3
92,1030,20220824,115,Hit,drinking,23
93,1030,20220824,116,Hit,drinking,21
94,1030,20220824,116,Hit,post,2
95,1030,20220824,120,Hit,drinking,19
96,1030,20220824,120,Hit,post,1
97,1030,20220824,125,Hit,drinking,14
98,1030,20220824,126,Hit,drinking,15
99,1030,20220824,126,Hit,post,1
100,1030,20220824,128,Hit,drinking,21
101,1030,20220824,128,Hit,post,1
102,1030,20220824,131,Hit,drinking,15
103,1030,20220824,131,Hit,post,1
104,1030,20220824,132,Hit,drinking,22
105,1030,20220824,132,Hit,post,1
106,1030,20220824,133,FA,drinking,5
107,1030,20220824,134,Hit,drinking,13
108,1030,20220824,135,CR,pre,1
109,1030,20220824,136,Hit,drinking,12
110,1030,20220824,141,Hit,drinking,6
111,1030,20220824,142,Hit,drinking,16
112,1030,20220824,142,Hit,post,1
113,1030,20220824,142,Hit,pre,1
114,1030,20220824,144,Hit,drinking,12
115,1030,20220824,148,Hit,drinking,18
116,1030,20220824,148,Hit,post,2
117,1030,20220824,153,Hit,drinking,10
118,1030,20220824,155,FA,drinking,2
119,1030,20220824,155,FA,pre,1
120,1030,20220824,158,Miss,post,2
121,1030,20220824,173,Hit,drinking,4
122,1030,20220824,194,Hit,drinking,4
123,1030,20220824,195,Hit,drinking,6
124,1030,20220824,203,Hit,drinking,4
0,1030,20220825,1,Hit,drinking,11
1,1030,20220825,2,FA,drinking,1
2,1030,20220825,5,Hit,drinking,28
3,1030,20220825,6,Hit,drinking,23
4,1030,20220825,6,Hit,post,6
5,1030,20220825,6,Hit,pre,1
6,1030,20220825,7,FA,drinking,10
7,1030,20220825,7,FA,post,3
8,1030,20220825,7,FA,pre,4
9,1030,20220825,9,Hit,drinking,22
10,1030,20220825,9,Hit,post,1
11,1030,20220825,10,Hit,drinking,26
12,1030,20220825,10,Hit,pre,7
13,1030,20220825,12,FA,drinking,5
14,1030,20220825,13,FA,drinking,6
15,1030,20220825,15,Hit,drinking,23
16,1030,20220825,16,Hit,drinking,22
17,1030,20220825,16,Hit,post,2
18,1030,20220825,16,Hit,pre,5
19,1030,20220825,17,Hit,drinking,24
20,1030,20220825,17,Hit,post,1
21,1030,20220825,17,Hit,pre,11
22,1030,20220825,18,FA,pre,3
23,1030,20220825,19,Hit,drinking,19
24,1030,20220825,19,Hit,post,1
25,1030,20220825,20,Hit,drinking,21
26,1030,20220825,20,Hit,post,1
27,1030,20220825,20,Hit,pre,1
28,1030,20220825,21,Hit,drinking,5
29,1030,20220825,21,Hit,post,2
30,1030,20220825,21,Hit,pre,11
31,1030,20220825,22,FA,pre,3
32,1030,20220825,23,Hit,drinking,26
33,1030,20220825,23,Hit,post,1
34,1030,20220825,24,Hit,drinking,24
35,1030,20220825,24,Hit,post,2
36,1030,20220825,24,Hit,pre,1
37,1030,20220825,25,Hit,drinking,22
38,1030,20220825,25,Hit,pre,3
39,1030,20220825,26,FA,drinking,1
40,1030,20220825,34,Hit,drinking,25
41,1030,20220825,41,FA,drinking,4
42,1030,20220825,43,FA,drinking,1
43,1030,20220825,43,FA,post,5
44,1030,20220825,43,FA,pre,1
45,1030,20220825,44,Hit,drinking,27
46,1030,20220825,45,Hit,drinking,27
47,1030,20220825,45,Hit,post,1
48,1030,20220825,46,Hit,drinking,27
49,1030,20220825,46,Hit,post,1
50,1030,20220825,47,CR,pre,4
51,1030,20220825,50,Hit,drinking,28
52,1030,20220825,51,FA,drinking,5
53,1030,20220825,51,FA,post,1
54,1030,20220825,54,Hit,drinking,23
55,1030,20220825,54,Hit,post,1
56,1030,20220825,55,Hit,drinking,22
57,1030,20220825,55,Hit,post,1
58,1030,20220825,55,Hit,pre,7
59,1030,20220825,56,CR,pre,4
60,1030,20220825,66,Hit,drinking,13
61,1030,20220825,66,Hit,pre,1
62,1030,20220825,67,CR,pre,4
63,1030,20220825,68,Hit,drinking,22
64,1030,20220825,73,Hit,drinking,23
65,1030,20220825,77,Hit,drinking,25
66,1030,20220825,78,Hit,drinking,21
67,1030,20220825,80,Hit,drinking,24
68,1030,20220825,80,Hit,post,2
69,1030,20220825,81,Hit,drinking,25
70,1030,20220825,81,Hit,post,1
71,1030,20220825,81,Hit,pre,1
72,1030,20220825,82,Hit,drinking,24
73,1030,20220825,82,Hit,post,1
74,1030,20220825,83,CR,post,1
75,1030,20220825,84,Hit,drinking,26
76,1030,20220825,84,Hit,pre,1
77,1030,20220825,86,Hit,drinking,28
78,1030,20220825,87,Hit,drinking,22
79,1030,20220825,87,Hit,post,2
80,1030,20220825,87,Hit,pre,9
81,1030,20220825,88,Hit,drinking,26
82,1030,20220825,88,Hit,post,1
83,1030,20220825,88,Hit,pre,9
84,1030,20220825,92,Hit,drinking,11
85,1030,20220825,94,Hit,drinking,22
86,1030,20220825,94,Hit,post,1
87,1030,20220825,96,FA,drinking,3
88,1030,20220825,98,Hit,drinking,22
89,1030,20220825,99,Hit,drinking,19
90,1030,20220825,102,Hit,drinking,21
91,1030,20220825,102,Hit,post,1
92,1030,20220825,103,Hit,drinking,20
93,1030,20220825,104,Hit,drinking,16
94,1030,20220825,104,Hit,post,1
95,1030,20220825,104,Hit,pre,2
96,1030,20220825,105,FA,pre,3
97,1030,20220825,106,Hit,drinking,20
98,1030,20220825,106,Hit,pre,2
99,1030,20220825,107,FA,drinking,1
100,1030,20220825,108,Hit,drinking,12
101,1030,20220825,109,Miss,pre,12
102,1030,20220825,115,CR,post,1
103,1030,20220825,120,Hit,drinking,24
104,1030,20220825,120,Hit,post,1
105,1030,20220825,120,Hit,pre,1
106,1030,20220825,121,Hit,drinking,21
107,1030,20220825,121,Hit,pre,1
108,1030,20220825,127,Hit,drinking,17
109,1030,20220825,127,Hit,post,1
110,1030,20220825,128,Hit,drinking,8
111,1030,20220825,131,Hit,drinking,10
112,1030,20220825,132,CR,pre,2
113,1030,20220825,133,Hit,drinking,22
114,1030,20220825,134,Hit,drinking,17
115,1030,20220825,134,Hit,pre,1
116,1030,20220825,136,Hit,drinking,15
117,1030,20220825,137,FA,drinking,4
118,1030,20220825,138,Hit,drinking,3
119,1030,20220825,139,Hit,drinking,10
120,1030,20220825,139,Hit,post,2
121,1030,20220825,139,Hit,pre,6
122,1030,20220825,142,Hit,drinking,16
123,1030,20220825,142,Hit,post,1
124,1030,20220825,142,Hit,pre,1
125,1030,20220825,143,Hit,drinking,17
126,1030,20220825,143,Hit,pre,13
127,1030,20220825,149,Hit,drinking,19
128,1030,20220825,162,Hit,drinking,9
129,1030,20220825,164,Hit,drinking,2
130,1030,20220825,165,Hit,drinking,14
0,1030,20220826,2,Hit,drinking,6
1,1030,20220826,2,Hit,post,2
2,1030,20220826,3,Hit,drinking,27
3,1030,20220826,3,Hit,post,2
4,1030,20220826,4,FA,drinking,4
5,1030,20220826,4,FA,post,1
6,1030,20220826,6,FA,drinking,8
7,1030,20220826,7,Hit,drinking,21
8,1030,20220826,7,Hit,post,2
9,1030,20220826,7,Hit,pre,3
10,1030,20220826,8,FA,drinking,4
11,1030,20220826,8,FA,pre,9
12,1030,20220826,9,FA,drinking,22
13,1030,20220826,9,FA,post,3
14,1030,20220826,9,FA,pre,3
15,1030,20220826,11,Hit,drinking,24
16,1030,20220826,11,Hit,post,1
17,1030,20220826,11,Hit,pre,4
18,1030,20220826,12,CR,pre,4
19,1030,20220826,14,FA,drinking,7
20,1030,20220826,14,FA,pre,3
21,1030,20220826,15,FA,drinking,2
22,1030,20220826,17,Hit,drinking,25
23,1030,20220826,17,Hit,post,1
24,1030,20220826,18,FA,drinking,2
25,1030,20220826,18,FA,post,5
26,1030,20220826,18,FA,pre,5
27,1030,20220826,20,FA,drinking,34
28,1030,20220826,20,FA,pre,5
29,1030,20220826,21,Hit,drinking,25
30,1030,20220826,21,Hit,post,1
31,1030,20220826,22,Hit,drinking,20
32,1030,20220826,22,Hit,post,4
33,1030,20220826,23,FA,pre,1
34,1030,20220826,24,Hit,drinking,25
35,1030,20220826,24,Hit,post,1
36,1030,20220826,25,FA,drinking,1
37,1030,20220826,25,FA,post,1
38,1030,20220826,25,FA,pre,2
39,1030,20220826,28,Hit,drinking,26
40,1030,20220826,28,Hit,post,5
41,1030,20220826,28,Hit,pre,5
42,1030,20220826,29,Hit,drinking,27
43,1030,20220826,29,Hit,post,1
44,1030,20220826,30,FA,pre,5
45,1030,20220826,32,FA,drinking,11
46,1030,20220826,33,Hit,drinking,25
47,1030,20220826,33,Hit,post,1
48,1030,20220826,35,Hit,drinking,22
49,1030,20220826,35,Hit,post,1
50,1030,20220826,36,Hit,drinking,27
51,1030,20220826,36,Hit,pre,7
52,1030,20220826,37,Hit,drinking,27
53,1030,20220826,37,Hit,post,4
54,1030,20220826,38,FA,drinking,6
55,1030,20220826,39,Hit,drinking,28
56,1030,20220826,39,Hit,post,1
57,1030,20220826,40,Hit,drinking,26
58,1030,20220826,40,Hit,post,3
59,1030,20220826,41,Hit,drinking,25
60,1030,20220826,41,Hit,post,2
61,1030,20220826,41,Hit,pre,5
62,1030,20220826,42,CR,post,3
63,1030,20220826,42,CR,pre,6
64,1030,20220826,44,Hit,drinking,29
65,1030,20220826,44,Hit,post,1
66,1030,20220826,45,FA,pre,3
67,1030,20220826,48,Hit,drinking,28
68,1030,20220826,52,Hit,drinking,24
69,1030,20220826,52,Hit,post,2
70,1030,20220826,52,Hit,pre,1
71,1030,20220826,53,Hit,drinking,25
72,1030,20220826,53,Hit,pre,1
73,1030,20220826,54,CR,post,3
74,1030,20220826,55,Hit,drinking,23
75,1030,20220826,55,Hit,post,1
76,1030,20220826,55,Hit,pre,3
77,1030,20220826,56,CR,post,3
78,1030,20220826,58,Hit,drinking,22
79,1030,20220826,58,Hit,post,1
80,1030,20220826,59,Hit,drinking,25
81,1030,20220826,59,Hit,post,2
82,1030,20220826,59,Hit,pre,6
83,1030,20220826,60,Hit,drinking,24
84,1030,20220826,60,Hit,pre,1
85,1030,20220826,61,FA,drinking,1
86,1030,20220826,61,FA,post,2
87,1030,20220826,61,FA,pre,1
88,1030,20220826,62,FA,drinking,12
89,1030,20220826,63,FA,drinking,4
90,1030,20220826,66,Hit,drinking,24
91,1030,20220826,67,FA,drinking,2
92,1030,20220826,67,FA,pre,3
93,1030,20220826,68,Hit,drinking,28
94,1030,20220826,68,Hit,post,1
95,1030,20220826,68,Hit,pre,5
96,1030,20220826,69,CR,post,15
97,1030,20220826,71,Hit,drinking,27
98,1030,20220826,71,Hit,post,1
99,1030,20220826,72,Hit,drinking,24
100,1030,20220826,72,Hit,post,3
101,1030,20220826,72,Hit,pre,7
102,1030,20220826,73,Hit,drinking,24
103,1030,20220826,73,Hit,pre,1
104,1030,20220826,74,CR,post,3
105,1030,20220826,77,Hit,drinking,20
106,1030,20220826,78,CR,post,1
107,1030,20220826,79,Hit,drinking,28
108,1030,20220826,79,Hit,post,2
109,1030,20220826,80,Hit,drinking,28
110,1030,20220826,80,Hit,post,1
111,1030,20220826,80,Hit,pre,4
112,1030,20220826,81,FA,drinking,1
113,1030,20220826,81,FA,post,2
114,1030,20220826,82,Hit,drinking,26
115,1030,20220826,82,Hit,post,1
116,1030,20220826,82,Hit,pre,7
117,1030,20220826,83,CR,post,4
118,1030,20220826,83,CR,pre,6
119,1030,20220826,84,CR,pre,3
120,1030,20220826,86,Hit,drinking,27
121,1030,20220826,86,Hit,pre,6
122,1030,20220826,87,Hit,drinking,27
123,1030,20220826,87,Hit,post,1
124,1030,20220826,87,Hit,pre,5
125,1030,20220826,88,Hit,drinking,26
126,1030,20220826,90,Hit,drinking,25
127,1030,20220826,90,Hit,post,1
128,1030,20220826,90,Hit,pre,15
