,state.mat1,lick.trigg,time.s,state.mat2,Trial,trial.total.per.session
3,2.0,64.0,1.097033,3.0,47,9
4,3.0,64.0,1.547182,5.0,47,9
5,5.0,64.0,1.597349,6.0,47,9
6,6.0,64.0,1.697531,7.0,47,9
7,7.0,64.0,1.947681,8.0,47,9
8,8.0,64.0,3.69784,11.0,47,9
0,0.0,64.0,0.231969,0.0,48,9
1,0.0,64.0,0.332145,1.0,48,9
2,1.0,64.0,0.832294,2.0,48,9
3,2.0,64.0,1.082475,3.0,48,9
4,3.0,64.0,1.532625,5.0,48,9
5,5.0,64.0,1.58264,6.0,48,9
6,6.0,64.0,1.682791,7.0,48,9
7,7.0,64.0,1.932972,8.0,48,9
8,8.0,64.0,3.683116,11.0,48,9
0,0.0,64.0,0.233272,0.0,49,9
1,0.0,64.0,0.333282,1.0,49,9
2,1.0,64.0,0.833431,2.0,49,9
3,2.0,64.0,1.083597,3.0,49,9
4,3.0,64.0,1.533777,5.0,49,9
5,5.0,64.0,1.583944,6.0,49,9
6,6.0,64.0,1.684094,7.0,49,9
7,7.0,64.0,1.93426,8.0,49,9
8,8.0,64.0,3.68442,11.0,49,9
0,0.0,64.0,0.231252,0.0,50,9
1,0.0,64.0,0.331262,1.0,50,9
2,1.0,64.0,0.831411,2.0,50,9
3,2.0,64.0,1.081426,3.0,50,9
4,3.0,64.0,1.531575,5.0,50,9
5,5.0,64.0,1.58159,6.0,50,9
6,6.0,64.0,1.681757,7.0,50,9
7,7.0,64.0,1.931907,8.0,50,9
8,8.0,64.0,3.682082,11.0,50,9
0,0.0,64.0,0.233636,0.0,51,9
1,0.0,64.0,0.333812,1.0,51,9
2,1.0,64.0,0.833961,2.0,51,9
3,2.0,64.0,1.084127,3.0,51,9
4,3.0,64.0,1.534307,5.0,51,9
5,5.0,64.0,1.584458,6.0,51,9
6,6.0,64.0,1.684625,7.0,51,9
7,7.0,64.0,1.934639,8.0,51,9
8,8.0,64.0,3.684783,11.0,51,9
0,0.0,64.0,0.231838,0.0,52,9
1,0.0,64.0,0.332005,1.0,52,9
2,1.0,64.0,0.832185,2.0,52,9
3,2.0,64.0,1.082335,3.0,52,9
4,3.0,64.0,1.5325,5.0,52,9
5,5.0,64.0,1.582667,6.0,52,9
6,6.0,64.0,1.682681,7.0,52,9
7,7.0,64.0,1.932847,8.0,52,9
8,8.0,64.0,3.682991,11.0,52,9
0,0.0,64.0,0.232607,0.0,53,9
1,0.0,64.0,0.332763,1.0,53,9
2,1.0,64.0,0.832777,2.0,53,9
3,2.0,64.0,1.082927,3.0,53,9
4,3.0,64.0,1.533092,5.0,53,9
5,5.0,64.0,1.583258,6.0,53,9
6,6.0,64.0,1.683273,7.0,53,9
7,7.0,64.0,1.933429,8.0,53,9
8,8.0,64.0,3.683583,11.0,53,9
0,0.0,64.0,0.232252,0.0,54,9
1,0.0,64.0,0.332433,1.0,54,9
2,1.0,64.0,0.832583,2.0,54,9
3,2.0,64.0,1.082597,3.0,54,9
4,3.0,64.0,1.532746,5.0,54,9
5,5.0,64.0,1.582913,6.0,54,9
6,6.0,64.0,1.683095,7.0,54,9
7,7.0,64.0,1.93326,8.0,54,9
8,8.0,64.0,3.683405,11.0,54,9
0,0.0,64.0,0.24878,0.0,55,9
1,0.0,64.0,0.348795,1.0,55,9
2,1.0,64.0,0.848944,2.0,55,9
3,2.0,64.0,1.09911,3.0,55,9
4,3.0,64.0,1.549123,5.0,55,9
5,5.0,64.0,1.599274,6.0,55,9
6,6.0,64.0,1.699289,7.0,55,9
7,7.0,64.0,1.949455,8.0,55,9
8,8.0,64.0,3.699605,11.0,55,9
0,0.0,64.0,0.231749,0.0,56,9
1,0.0,64.0,0.331916,1.0,56,9
2,1.0,64.0,0.83208,2.0,56,9
3,2.0,64.0,1.082095,3.0,56,9
4,3.0,64.0,1.532244,5.0,56,9
5,5.0,64.0,1.582426,6.0,56,9
6,6.0,64.0,1.682577,7.0,56,9
7,7.0,64.0,1.932743,8.0,56,9
8,8.0,64.0,3.682902,11.0,56,9
0,0.0,64.0,0.218748,0.0,57,9
1,0.0,64.0,0.318924,1.0,57,9
2,1.0,64.0,0.819088,2.0,57,9
3,2.0,64.0,1.069239,3.0,57,9
4,3.0,64.0,1.519252,5.0,57,9
5,5.0,64.0,1.569403,6.0,57,9
6,6.0,64.0,1.66957,7.0,57,9
7,7.0,64.0,1.919741,8.0,57,9
8,8.0,64.0,3.66991,11.0,57,9
0,0.0,64.0,0.230935,0.0,58,9
1,0.0,64.0,0.331101,1.0,58,9
2,1.0,64.0,0.831266,2.0,58,9
3,2.0,64.0,1.081432,3.0,58,9
4,3.0,64.0,1.531596,5.0,58,9
5,5.0,64.0,1.581763,6.0,58,9
6,6.0,64.0,1.681945,7.0,58,9
7,7.0,64.0,1.932095,8.0,58,9
8,8.0,64.0,3.682254,11.0,58,9
0,0.0,64.0,0.232894,0.0,59,9
1,0.0,64.0,0.333076,1.0,59,9
2,1.0,64.0,0.833241,2.0,59,9
3,2.0,64.0,1.083406,3.0,59,9
4,3.0,64.0,1.533571,5.0,59,9
5,5.0,64.0,1.583738,6.0,59,9
6,6.0,64.0,1.683889,7.0,59,9
7,7.0,64.0,1.933903,8.0,59,9
8,8.0,64.0,3.684047,11.0,59,9
0,0.0,64.0,0.231607,0.0,60,9
1,0.0,64.0,0.331767,1.0,60,9
2,1.0,64.0,0.831932,2.0,60,9
3,2.0,64.0,1.082113,3.0,60,9
4,3.0,64.0,1.532263,5.0,60,9
5,5.0,64.0,1.582444,6.0,60,9
6,6.0,64.0,1.682611,7.0,60,9
7,7.0,64.0,1.932761,8.0,60,9
8,8.0,64.0,3.682769,11.0,60,9
0,0.0,64.0,0.231929,0.0,61,9
1,0.0,64.0,0.332111,1.0,61,9
2,1.0,64.0,0.832275,2.0,61,9
3,2.0,64.0,1.082425,3.0,61,9
4,3.0,64.0,1.53259,5.0,61,9
5,5.0,64.0,1.582757,6.0,61,9
6,6.0,64.0,1.682938,7.0,61,9
7,7.0,64.0,1.933089,8.0,61,9
8,8.0,64.0,3.683248,11.0,61,9
0,0.0,64.0,0.233765,0.0,62,9
1,0.0,64.0,0.333931,1.0,62,9
2,1.0,64.0,0.834096,2.0,62,9
3,2.0,64.0,1.084262,3.0,62,9
4,3.0,64.0,1.534275,5.0,62,9
5,5.0,64.0,1.584426,6.0,62,9
6,6.0,64.0,1.684441,7.0,62,9
7,7.0,64.0,1.934592,8.0,62,9
8,8.0,64.0,3.684751,11.0,62,9
0,0.0,64.0,0.217068,0.0,63,9
1,0.0,64.0,0.317083,1.0,63,9
2,1.0,64.0,0.817248,2.0,63,9
3,2.0,64.0,1.067398,3.0,63,9
4,3.0,64.0,1.517563,5.0,63,9
5,5.0,64.0,1.567729,6.0,63,9
6,6.0,64.0,1.667896,7.0,63,9
7,7.0,64.0,1.918077,8.0,63,9
8,8.0,64.0,3.668221,11.0,63,9
0,0.0,64.0,0.2336,0.0,64,9
1,0.0,64.0,0.333761,1.0,64,9
2,1.0,64.0,0.833941,2.0,64,9
3,2.0,64.0,1.084091,3.0,64,9
4,3.0,64.0,1.534256,5.0,64,9
5,5.0,64.0,1.584423,6.0,64,9
6,6.0,64.0,1.684589,7.0,64,9
7,7.0,64.0,1.934755,8.0,64,9
8,8.0,64.0,3.684763,11.0,64,9
0,0.0,64.0,0.231922,0.0,65,9
1,0.0,64.0,0.331931,1.0,65,9
2,1.0,64.0,0.832096,2.0,65,9
3,2.0,64.0,1.082251,3.0,65,9
4,3.0,64.0,1.532426,5.0,65,9
5,5.0,64.0,1.582578,6.0,65,9
6,6.0,64.0,1.682759,7.0,65,9
7,7.0,64.0,1.932909,8.0,65,9
8,8.0,64.0,3.683069,11.0,65,9
0,0.0,64.0,0.233914,0.0,66,9
1,0.0,64.0,0.334081,1.0,66,9
2,1.0,64.0,0.834261,2.0,66,9
3,2.0,64.0,1.084411,3.0,66,9
4,3.0,64.0,1.534576,5.0,66,9
5,5.0,64.0,1.584742,6.0,66,9
6,6.0,64.0,1.684909,7.0,66,9
7,7.0,64.0,1.934923,8.0,66,9
8,8.0,64.0,3.685067,11.0,66,9
0,0.0,64.0,0.231516,0.0,67,9
1,0.0,64.0,0.331682,1.0,67,9
2,1.0,64.0,0.831696,2.0,67,9
3,2.0,64.0,1.081861,3.0,67,9
4,3.0,64.0,1.532011,5.0,67,9
5,5.0,64.0,1.582193,6.0,67,9
6,6.0,64.0,1.682343,7.0,67,9
7,7.0,64.0,1.932358,8.0,67,9
8,8.0,64.0,3.682502,11.0,67,9
0,0.0,64.0,0.21592,0.0,68,15
1,0.0,64.0,0.316101,1.0,68,15
2,1.0,64.0,0.816251,2.0,68,15
3,2.0,64.0,1.066432,3.0,68,15
4,3.0,64.0,1.516597,5.0,68,15
5,5.0,64.0,1.566748,6.0,68,15
6,6.0,64.0,1.666914,7.0,68,15
7,7.0,1.0,1.729747,7.0,68,15
8,7.0,4.0,1.73108,7.0,68,15
9,7.0,16.0,1.732429,7.0,68,15
10,7.0,2.0,1.84008,7.0,68,15
11,7.0,8.0,1.840929,7.0,68,15
12,7.0,32.0,1.841595,7.0,68,15
13,7.0,64.0,1.917095,8.0,68,15
14,8.0,64.0,3.667255,11.0,68,15
0,0.0,64.0,0.233748,0.0,69,86
1,0.0,64.0,0.333763,1.0,69,86
2,1.0,64.0,0.833913,2.0,69,86
3,2.0,64.0,1.083927,3.0,69,86
4,3.0,64.0,1.534092,5.0,69,86
5,5.0,64.0,1.584243,6.0,69,86
6,6.0,64.0,1.684409,7.0,69,86
7,7.0,64.0,1.934575,8.0,69,86
8,8.0,1.0,2.981404,9.0,69,86
9,9.0,4.0,2.982404,9.0,69,86
10,9.0,16.0,2.984071,9.0,69,86
11,9.0,2.0,2.990571,9.0,69,86
12,9.0,1.0,2.995419,9.0,69,86
13,9.0,2.0,3.001753,9.0,69,86
14,9.0,8.0,3.002737,9.0,69,86
15,9.0,32.0,3.003586,9.0,69,86
16,9.0,1.0,3.131076,9.0,69,86
17,9.0,4.0,3.131737,9.0,69,86
18,9.0,16.0,3.132903,9.0,69,86
19,9.0,2.0,3.139252,9.0,69,86
20,9.0,8.0,3.140419,9.0,69,86
21,9.0,32.0,3.141403,9.0,69,86
22,9.0,1.0,3.147403,9.0,69,86
23,9.0,4.0,3.147903,9.0,69,86
24,9.0,16.0,3.148752,9.0,69,86
25,9.0,2.0,3.156252,9.0,69,86
26,9.0,8.0,3.157919,9.0,69,86
27,9.0,32.0,3.159403,9.0,69,86
28,9.0,1.0,3.16257,9.0,69,86
29,9.0,4.0,3.163903,9.0,69,86
30,9.0,16.0,3.164903,9.0,69,86
31,9.0,2.0,3.172903,9.0,69,86
32,9.0,1.0,3.178919,9.0,69,86
33,9.0,2.0,3.189903,9.0,69,86
34,9.0,1.0,3.19557,9.0,69,86
35,9.0,2.0,3.207403,9.0,69,86
36,9.0,1.0,3.211736,9.0,69,86
37,9.0,2.0,3.223403,9.0,69,86
38,9.0,1.0,3.22857,9.0,69,86
39,9.0,2.0,3.239736,9.0,69,86
40,9.0,8.0,3.240736,9.0,69,86
41,9.0,32.0,3.24207,9.0,69,86
42,9.0,64.0,3.287903,10.0,69,86
43,10.0,1.0,3.413751,10.0,69,86
44,10.0,4.0,3.414736,10.0,69,86
45,10.0,16.0,3.415569,10.0,69,86
46,10.0,2.0,3.457069,10.0,69,86
47,10.0,8.0,3.458902,10.0,69,86
48,10.0,32.0,3.460069,10.0,69,86
49,10.0,1.0,4.239414,10.0,69,86
50,10.0,4.0,4.239899,10.0,69,86
51,10.0,16.0,4.240732,10.0,69,86
52,10.0,2.0,4.319732,10.0,69,86
53,10.0,8.0,4.320732,10.0,69,86
54,10.0,32.0,4.321899,10.0,69,86
55,10.0,1.0,4.481231,10.0,69,86
56,10.0,4.0,4.481731,10.0,69,86
57,10.0,16.0,4.482565,10.0,69,86
58,10.0,2.0,4.539064,10.0,69,86
59,10.0,8.0,4.54008,10.0,69,86
60,10.0,32.0,4.541247,10.0,69,86
61,10.0,1.0,4.602064,10.0,69,86
62,10.0,4.0,4.602413,10.0,69,86
63,10.0,16.0,4.603064,10.0,69,86
64,10.0,2.0,4.654897,10.0,69,86
65,10.0,8.0,4.655746,10.0,69,86
66,10.0,32.0,4.656564,10.0,69,86
67,10.0,1.0,4.718913,10.0,69,86
68,10.0,4.0,4.71923,10.0,69,86
69,10.0,16.0,4.719897,10.0,69,86
70,10.0,2.0,4.772064,10.0,69,86
71,10.0,8.0,4.77323,10.0,69,86
72,10.0,32.0,4.774246,10.0,69,86
73,10.0,1.0,4.851063,10.0,69,86
74,10.0,4.0,4.851397,10.0,69,86
75,10.0,16.0,4.852079,10.0,69,86
76,10.0,2.0,4.88873,10.0,69,86
77,10.0,8.0,4.889396,10.0,69,86
78,10.0,32.0,4.89023,10.0,69,86
79,10.0,1.0,5.242895,10.0,69,86
80,10.0,4.0,5.243562,10.0,69,86
81,10.0,16.0,5.244562,10.0,69,86
82,10.0,64.0,5.288077,11.0,69,86
83,11.0,2.0,5.305395,11.0,69,86
84,11.0,8.0,5.305895,11.0,69,86
85,11.0,32.0,5.306744,11.0,69,86
0,0.0,64.0,0.232425,0.0,70,9
1,0.0,64.0,0.33244,1.0,70,9
2,1.0,64.0,0.832589,2.0,70,9
3,2.0,64.0,1.08277,3.0,70,9
4,3.0,64.0,1.53292,5.0,70,9
5,5.0,64.0,1.583086,6.0,70,9
6,6.0,64.0,1.683252,7.0,70,9
7,7.0,64.0,1.933418,8.0,70,9
8,8.0,64.0,3.683578,11.0,70,9
0,0.0,64.0,0.234761,0.0,71,9
1,0.0,64.0,0.334943,1.0,71,9
2,1.0,64.0,0.835092,2.0,71,9
3,2.0,64.0,1.085107,3.0,71,9
4,3.0,64.0,1.535271,5.0,71,9
5,5.0,64.0,1.585423,6.0,71,9
6,6.0,64.0,1.685589,7.0,71,9
7,7.0,64.0,1.935603,8.0,71,9
8,8.0,64.0,3.685748,11.0,71,9
0,0.0,64.0,0.232078,0.0,72,9
1,0.0,64.0,0.332244,1.0,72,9
2,1.0,64.0,0.832258,2.0,72,9
3,2.0,64.0,1.082408,3.0,72,9
4,3.0,64.0,1.532422,5.0,72,9
5,5.0,64.0,1.582573,6.0,72,9
6,6.0,64.0,1.682739,7.0,72,9
7,7.0,64.0,1.932905,8.0,72,9
8,8.0,64.0,3.682913,11.0,72,9
0,0.0,64.0,0.232027,0.0,73,9
1,0.0,64.0,0.332193,1.0,73,9
2,1.0,64.0,0.832373,2.0,73,9
3,2.0,64.0,1.082524,3.0,73,9
4,3.0,64.0,1.532537,5.0,73,9
5,5.0,64.0,1.582688,6.0,73,9
6,6.0,64.0,1.682855,7.0,73,9
7,7.0,64.0,1.93302,8.0,73,9
8,8.0,64.0,3.683186,11.0,73,9
0,0.0,64.0,0.216935,0.0,74,9
1,0.0,64.0,0.317102,1.0,74,9
2,1.0,64.0,0.817282,2.0,74,9
3,2.0,64.0,1.067448,3.0,74,9
4,3.0,64.0,1.517597,5.0,74,9
5,5.0,64.0,1.567597,6.0,74,9
6,6.0,64.0,1.667612,7.0,74,9
7,7.0,64.0,1.917762,8.0,74,9
8,8.0,64.0,3.667922,11.0,74,9
0,0.0,64.0,0.232892,0.0,75,9
1,0.0,64.0,0.333058,1.0,75,9
2,1.0,64.0,0.833222,2.0,75,9
3,2.0,64.0,1.083237,3.0,75,9
4,3.0,64.0,1.533402,5.0,75,9
5,5.0,64.0,1.583553,6.0,75,9
6,6.0,64.0,1.683719,7.0,75,9
7,7.0,64.0,1.933733,8.0,75,9
8,8.0,64.0,3.683878,11.0,75,9
0,0.0,64.0,0.231256,0.0,76,9
1,0.0,64.0,0.331265,1.0,76,9
2,1.0,64.0,0.831415,2.0,76,9
3,2.0,64.0,1.08158,3.0,76,9
4,3.0,64.0,1.531761,5.0,76,9
5,5.0,64.0,1.581917,6.0,76,9
6,6.0,64.0,1.682078,7.0,76,9
7,7.0,64.0,1.932243,8.0,76,9
8,8.0,64.0,3.682403,11.0,76,9
0,0.0,64.0,0.233263,0.0,77,9
1,0.0,64.0,0.333445,1.0,77,9
2,1.0,64.0,0.833594,2.0,77,9
3,2.0,64.0,1.083775,3.0,77,9
4,3.0,64.0,1.533925,5.0,77,9
5,5.0,64.0,1.584091,6.0,77,9
6,6.0,64.0,1.684257,7.0,77,9
7,7.0,64.0,1.934423,8.0,77,9
8,8.0,64.0,3.684598,11.0,77,9
0,0.0,64.0,0.234528,0.0,78,9
1,0.0,64.0,0.334709,1.0,78,9
2,1.0,64.0,0.834874,2.0,78,9
3,2.0,64.0,1.085024,3.0,78,9
4,3.0,64.0,1.535189,5.0,78,9
5,5.0,64.0,1.585204,6.0,78,9
6,6.0,64.0,1.685355,7.0,78,9
7,7.0,64.0,1.935521,8.0,78,9
8,8.0,64.0,3.685696,11.0,78,9
0,0.0,64.0,0.232749,0.0,79,9
1,0.0,64.0,0.332915,1.0,79,9
2,1.0,64.0,0.832929,2.0,79,9
3,2.0,64.0,1.083079,3.0,79,9
4,3.0,64.0,1.533244,5.0,79,9
5,5.0,64.0,1.58341,6.0,79,9
6,6.0,64.0,1.683577,7.0,79,9
7,7.0,64.0,1.933758,8.0,79,9
8,8.0,64.0,3.683917,11.0,79,9
0,0.0,64.0,0.230422,0.0,80,9
1,0.0,64.0,0.330598,1.0,80,9
2,1.0,64.0,0.830747,2.0,80,9
3,2.0,64.0,1.080913,3.0,80,9
4,3.0,64.0,1.531093,5.0,80,9
5,5.0,64.0,1.58125,6.0,80,9
6,6.0,64.0,1.681259,7.0,80,9
7,7.0,64.0,1.93141,8.0,80,9
8,8.0,64.0,3.68157,11.0,80,9
0,0.0,64.0,0.233035,0.0,81,9
1,0.0,64.0,0.333196,1.0,81,9
2,1.0,64.0,0.833376,2.0,81,9
3,2.0,64.0,1.083542,3.0,81,9
4,3.0,64.0,1.533706,5.0,81,9
5,5.0,64.0,1.583857,6.0,81,9
6,6.0,64.0,1.684039,7.0,81,9
7,7.0,64.0,1.934189,8.0,81,9
8,8.0,64.0,3.684349,11.0,81,9
0,0.0,64.0,0.23442,0.0,82,9
1,0.0,64.0,0.334586,1.0,82,9
2,1.0,64.0,0.834751,2.0,82,9
3,2.0,64.0,1.084916,3.0,82,9
4,3.0,64.0,1.53493,5.0,82,9
5,5.0,64.0,1.585081,6.0,82,9
6,6.0,64.0,1.685096,7.0,82,9
7,7.0,64.0,1.935262,8.0,82,9
8,8.0,64.0,3.685406,11.0,82,9
0,0.0,64.0,0.232268,0.0,83,9
1,0.0,64.0,0.332283,1.0,83,9
2,1.0,64.0,0.832447,2.0,83,9
3,2.0,64.0,1.082613,3.0,83,9
4,3.0,64.0,1.532762,5.0,83,9
5,5.0,64.0,1.582929,6.0,83,9
6,6.0,64.0,1.683095,7.0,83,9
7,7.0,64.0,1.933261,8.0,83,9
8,8.0,64.0,3.683436,11.0,83,9
0,0.0,64.0,0.232944,0.0,84,9
1,0.0,64.0,0.333105,1.0,84,9
2,1.0,64.0,0.833118,2.0,84,9
3,2.0,64.0,1.083269,3.0,84,9
4,3.0,64.0,1.533433,5.0,84,9
5,5.0,64.0,1.5836,6.0,84,9
6,6.0,64.0,1.683615,7.0,84,9
7,7.0,64.0,1.933765,8.0,84,9
8,8.0,64.0,3.683925,11.0,84,9
0,0.0,64.0,0.232415,0.0,85,9
1,0.0,64.0,0.33243,1.0,85,9
2,1.0,64.0,0.832579,2.0,85,9
3,2.0,64.0,1.08276,3.0,85,9
4,3.0,64.0,1.532925,5.0,85,9
5,5.0,64.0,1.583076,6.0,85,9
6,6.0,64.0,1.683243,7.0,85,9
7,7.0,64.0,1.933257,8.0,85,9
8,8.0,64.0,3.683401,11.0,85,9
0,0.0,64.0,0.232928,0.0,86,9
1,0.0,64.0,0.333089,1.0,86,9
2,1.0,64.0,0.833253,2.0,86,9
3,2.0,64.0,1.083419,3.0,86,9
4,3.0,64.0,1.533584,5.0,86,9
5,5.0,64.0,1.583599,6.0,86,9
6,6.0,64.0,1.68375,7.0,86,9
7,7.0,64.0,1.933931,8.0,86,9
8,8.0,64.0,3.684075,11.0,86,9
0,0.0,64.0,0.232748,0.0,87,9
1,0.0,64.0,0.33293,1.0,87,9
2,1.0,64.0,0.833079,2.0,87,9
3,2.0,64.0,1.083245,3.0,87,9
4,3.0,64.0,1.533259,5.0,87,9
5,5.0,64.0,1.583425,6.0,87,9
6,6.0,64.0,1.683576,7.0,87,9
7,7.0,64.0,1.933742,8.0,87,9
8,8.0,64.0,3.683901,11.0,87,9
0,0.0,64.0,0.217221,0.0,88,9
1,0.0,64.0,0.317387,1.0,88,9
2,1.0,64.0,0.817552,2.0,88,9
3,2.0,64.0,1.067733,3.0,88,9
4,3.0,64.0,1.517882,5.0,88,9
5,5.0,64.0,1.568048,6.0,88,9
6,6.0,64.0,1.668215,7.0,88,9
7,7.0,64.0,1.918229,8.0,88,9
8,8.0,64.0,3.668373,11.0,88,9
0,0.0,64.0,0.23193,0.0,89,9
1,0.0,64.0,0.332112,1.0,89,9
2,1.0,64.0,0.832261,2.0,89,9
3,2.0,64.0,1.082276,3.0,89,9
4,3.0,64.0,1.53244,5.0,89,9
5,5.0,64.0,1.582591,6.0,89,9
6,6.0,64.0,1.682773,7.0,89,9
7,7.0,64.0,1.932923,8.0,89,9
8,8.0,64.0,3.682932,11.0,89,9
0,0.0,64.0,0.233423,0.0,90,9
1,0.0,64.0,0.333438,1.0,90,9
2,1.0,64.0,0.833603,2.0,90,9
3,2.0,64.0,1.083768,3.0,90,9
4,3.0,64.0,1.533933,5.0,90,9
5,5.0,64.0,1.584084,6.0,90,9
6,6.0,64.0,1.684266,7.0,90,9
7,7.0,64.0,1.934416,8.0,90,9
8,8.0,64.0,3.684576,11.0,90,9
0,0.0,64.0,0.232389,0.0,91,9
1,0.0,64.0,0.332404,1.0,91,9
2,1.0,64.0,0.832553,2.0,91,9
3,2.0,64.0,1.082719,3.0,91,9
4,3.0,64.0,1.532733,5.0,91,9
5,5.0,64.0,1.582884,6.0,91,9
6,6.0,64.0,1.683065,7.0,91,9
7,7.0,64.0,1.933216,8.0,91,9
8,8.0,64.0,3.683375,11.0,91,9
0,0.0,64.0,0.229945,0.0,92,9
1,0.0,64.0,0.330111,1.0,92,9
2,1.0,64.0,0.830291,2.0,92,9
3,2.0,64.0,1.080441,3.0,92,9
4,3.0,64.0,1.530606,5.0,92,9
5,5.0,64.0,1.580773,6.0,92,9
6,6.0,64.0,1.680939,7.0,92,9
7,7.0,64.0,1.931105,8.0,92,9
8,8.0,64.0,3.68128,11.0,92,9
0,0.0,64.0,0.231861,0.0,93,9
1,0.0,64.0,0.332027,1.0,93,9
2,1.0,64.0,0.832192,2.0,93,9
3,2.0,64.0,1.082357,3.0,93,9
4,3.0,64.0,1.532371,5.0,93,9
5,5.0,64.0,1.582522,6.0,93,9
6,6.0,64.0,1.682537,7.0,93,9
7,7.0,64.0,1.932687,8.0,93,9
8,8.0,64.0,3.682862,11.0,93,9
0,0.0,64.0,0.215509,0.0,94,9
1,0.0,64.0,0.315675,1.0,94,9
2,1.0,64.0,0.81584,2.0,94,9
3,2.0,64.0,1.065854,3.0,94,9
4,3.0,64.0,1.516004,5.0,94,9
5,5.0,64.0,1.56617,6.0,94,9
6,6.0,64.0,1.666352,7.0,94,9
7,7.0,64.0,1.916502,8.0,94,9
8,8.0,64.0,3.666662,11.0,94,9
0,0.0,64.0,0.231214,0.0,95,9
1,0.0,64.0,0.33138,1.0,95,9
2,1.0,64.0,0.831545,2.0,95,9
3,2.0,64.0,1.081711,3.0,95,9
4,3.0,64.0,1.531891,5.0,95,9
5,5.0,64.0,1.582042,6.0,95,9
6,6.0,64.0,1.682057,7.0,95,9
7,7.0,64.0,1.932207,8.0,95,9
8,8.0,64.0,3.682382,11.0,95,9
0,0.0,64.0,0.216038,0.0,96,9
1,0.0,64.0,0.316053,1.0,96,9
2,1.0,64.0,0.816202,2.0,96,9
3,2.0,64.0,1.066368,3.0,96,9
4,3.0,64.0,1.516382,5.0,96,9
5,5.0,64.0,1.566533,6.0,96,9
6,6.0,64.0,1.666548,7.0,96,9
7,7.0,64.0,1.916698,8.0,96,9
8,8.0,64.0,3.666873,11.0,96,9
0,0.0,64.0,0.23225,0.0,97,9
1,0.0,64.0,0.33241,1.0,97,9
2,1.0,64.0,0.832575,2.0,97,9
3,2.0,64.0,1.082756,3.0,97,9
4,3.0,64.0,1.532906,5.0,97,9
5,5.0,64.0,1.583072,6.0,97,9
6,6.0,64.0,1.683238,7.0,97,9
7,7.0,64.0,1.933404,8.0,97,9
8,8.0,64.0,3.683579,11.0,97,9
0,0.0,64.0,0.230543,0.0,98,9
1,0.0,64.0,0.33071,1.0,98,9
2,1.0,64.0,0.830874,2.0,98,9
3,2.0,64.0,1.08104,3.0,98,9
4,3.0,64.0,1.531054,5.0,98,9
5,5.0,64.0,1.58122,6.0,98,9
6,6.0,64.0,1.681371,7.0,98,9
7,7.0,64.0,1.931536,8.0,98,9
8,8.0,64.0,3.681696,11.0,98,9
0,0.0,64.0,0.232246,0.0,99,9
1,0.0,64.0,0.332261,1.0,99,9
2,1.0,64.0,0.832425,2.0,99,9
3,2.0,64.0,1.082576,3.0,99,9
4,3.0,64.0,1.532756,5.0,99,9
5,5.0,64.0,1.582922,6.0,99,9
6,6.0,64.0,1.683089,7.0,99,9
7,7.0,64.0,1.933239,8.0,99,9
8,8.0,64.0,3.683414,11.0,99,9
0,0.0,64.0,0.23227,0.0,100,9
1,0.0,64.0,0.33243,1.0,100,9
2,1.0,64.0,0.832595,2.0,100,9
3,2.0,64.0,1.082761,3.0,100,9
4,3.0,64.0,1.532774,5.0,100,9
5,5.0,64.0,1.582925,6.0,100,9
6,6.0,64.0,1.683107,7.0,100,9
7,7.0,64.0,1.933257,8.0,100,9
8,8.0,64.0,3.683417,11.0,100,9
0,0.0,64.0,0.231016,0.0,101,9
1,0.0,64.0,0.331197,1.0,101,9
2,1.0,64.0,0.831347,2.0,101,9
3,2.0,64.0,1.081528,3.0,101,9
4,3.0,64.0,1.531693,5.0,101,9
5,5.0,64.0,1.581859,6.0,101,9
6,6.0,64.0,1.68201,7.0,101,9
7,7.0,64.0,1.932176,8.0,101,9
8,8.0,64.0,3.682351,11.0,101,9
0,0.0,64.0,0.231903,0.0,102,9
1,0.0,64.0,0.332069,1.0,102,9
2,1.0,64.0,0.832233,2.0,102,9
3,2.0,64.0,1.082399,3.0,102,9
4,3.0,64.0,1.532579,5.0,102,9
5,5.0,64.0,1.58273,6.0,102,9
6,6.0,64.0,1.682897,7.0,102,9
7,7.0,64.0,1.933078,8.0,102,9
8,8.0,64.0,3.683222,11.0,102,9
0,0.0,64.0,0.234104,0.0,103,9
1,0.0,64.0,0.334114,1.0,103,9
2,1.0,64.0,0.834263,2.0,103,9
3,2.0,64.0,1.084277,3.0,103,9
4,3.0,64.0,1.534442,5.0,103,9
5,5.0,64.0,1.584609,6.0,103,9
6,6.0,64.0,1.684759,7.0,103,9
7,7.0,64.0,1.934774,8.0,103,9
8,8.0,64.0,3.684934,11.0,103,9
0,0.0,64.0,0.231608,0.0,104,9
1,0.0,64.0,0.331617,1.0,104,9
2,1.0,64.0,0.831767,2.0,104,9
3,2.0,64.0,1.081932,3.0,104,9
4,3.0,64.0,1.532097,5.0,104,9
5,5.0,64.0,1.582264,6.0,104,9
6,6.0,64.0,1.682445,7.0,104,9
7,7.0,64.0,1.932595,8.0,104,9
8,8.0,64.0,3.682771,11.0,104,9
0,0.0,64.0,0.231695,0.0,105,9
1,0.0,64.0,0.331861,1.0,105,9
2,1.0,64.0,0.832041,2.0,105,9
3,2.0,64.0,1.082191,3.0,105,9
4,3.0,64.0,1.532205,5.0,105,9
